統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,屏東縣恆春鎮,鵝鑾里,498,1336,721,615,6,2,6,5,9,9,5,2,5,2,5,4,6,3,5,4,11,5,7,7,7,9,6,5,11,5,7,9,7,5,11,4,13,8,14,9,7,12,10,14,8,13,10,5,6,9,13,9,8,9,8,9,8,9,9,6,8,8,11,10,11,8,6,14,11,13,15,9,8,10,13,7,6,14,13,12,12,9,9,13,10,7,13,5,12,13,10,9,7,6,26,10,15,13,13,6,16,11,12,6,21,8,12,11,14,9,10,15,12,16,10,7,16,7,5,7,7,11,12,5,10,8,12,3,12,5,4,5,6,8,8,6,3,8,10,4,8,3,2,4,6,5,2,4,1,7,4,3,3,7,3,6,2,4,3,4,1,3,1,2,0,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣恆春鎮,龍水里,472,1271,660,611,9,6,3,5,1,4,7,4,6,8,4,5,4,4,6,5,3,6,6,6,9,4,11,6,4,6,10,6,14,6,7,5,11,14,5,7,8,5,4,8,15,7,10,7,6,10,6,12,5,6,10,9,5,12,6,9,12,8,16,8,5,9,10,13,7,8,12,9,11,13,12,9,19,11,9,9,15,7,13,9,7,8,6,7,13,9,1,12,9,8,7,8,11,9,10,2,13,12,8,6,17,12,16,13,11,10,14,6,15,8,15,10,9,6,10,8,7,11,12,7,8,6,4,9,7,8,10,4,4,6,4,8,5,10,4,3,3,5,3,3,3,5,7,6,1,3,8,4,4,6,5,3,4,1,4,5,3,5,3,3,4,6,3,4,3,4,0,1,2,1,2,2,1,6,1,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,上村村,248,955,478,477,5,2,4,5,7,4,1,3,2,0,5,5,7,1,3,6,4,6,6,2,3,4,6,10,6,3,6,5,4,3,4,11,3,5,4,4,9,6,10,7,7,4,4,5,8,8,6,4,2,8,10,8,6,7,11,3,6,7,15,15,5,13,8,4,6,8,9,9,8,10,15,8,8,7,7,9,13,5,10,8,3,9,6,9,8,8,4,7,4,7,4,4,7,5,11,1,3,5,9,4,5,13,6,9,5,12,6,7,9,9,11,10,6,9,12,8,6,4,6,5,9,6,5,4,11,7,7,11,1,6,5,6,4,4,3,2,4,1,4,1,2,4,2,2,0,3,3,3,5,4,3,2,2,1,2,3,2,0,3,3,0,2,0,4,1,1,0,1,2,4,1,0,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,加興村,412,1502,798,704,2,6,4,9,4,3,4,3,6,7,8,6,8,5,6,5,4,5,6,8,8,7,7,8,8,6,13,10,9,13,7,8,12,15,14,11,14,12,16,5,17,6,14,13,17,7,7,12,11,14,9,12,14,12,12,10,13,9,12,8,11,8,20,7,14,9,11,14,12,9,15,9,11,10,13,17,15,9,12,6,8,11,14,11,13,9,5,14,10,12,11,13,8,11,16,10,9,9,15,13,18,17,15,8,12,8,8,14,15,15,13,13,8,5,10,2,11,9,12,8,7,6,14,5,15,12,6,6,8,8,10,9,8,5,4,6,4,1,4,3,4,1,3,7,9,5,4,7,2,3,3,4,5,4,4,5,1,5,6,5,3,1,3,3,2,5,2,4,4,2,1,4,2,3,2,1,3,4,1,0,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,厦北村,447,1878,966,912,8,5,5,5,5,4,4,3,6,5,5,6,7,6,4,7,6,6,6,3,9,7,8,9,13,12,11,11,12,12,11,12,17,13,24,16,16,17,22,16,15,17,24,7,15,13,18,15,5,16,17,18,14,11,10,9,11,14,17,7,16,15,18,20,18,13,9,14,10,11,12,16,14,12,15,7,13,18,9,14,17,11,8,9,19,16,20,18,16,12,13,17,15,13,19,23,15,10,14,15,20,15,20,17,18,15,15,14,11,10,15,14,12,9,11,9,10,10,13,12,7,10,10,11,13,10,10,10,10,11,13,13,10,9,12,4,3,8,4,6,5,7,10,9,7,6,11,8,8,7,8,11,7,5,9,3,3,4,5,9,4,9,3,2,1,4,2,7,4,3,2,2,1,3,1,5,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,厦南村,436,1730,921,809,3,3,14,4,8,5,3,3,6,9,5,11,5,3,12,7,7,3,17,8,12,5,10,10,4,7,11,7,8,8,11,9,10,12,15,14,17,12,12,9,11,14,11,15,16,15,13,20,22,10,9,9,14,17,13,16,16,12,13,12,14,18,17,10,14,8,9,19,18,12,15,11,19,13,8,9,16,14,18,14,6,6,15,9,7,8,18,13,12,11,13,11,14,11,25,6,16,9,20,13,12,19,12,11,20,16,14,21,11,16,12,13,17,5,16,8,12,11,10,11,7,9,10,10,15,9,6,9,6,11,16,14,2,8,6,7,4,9,7,4,12,9,1,6,7,3,15,5,4,4,7,4,3,5,8,5,3,5,1,3,3,3,4,1,3,3,2,4,3,2,2,3,4,2,1,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,四維村,707,2428,1266,1162,8,8,7,6,3,10,7,6,6,13,11,6,10,6,13,11,17,10,17,8,9,12,11,12,10,19,23,17,19,13,21,15,27,28,22,21,19,21,18,24,25,12,14,14,27,11,19,10,11,15,16,21,16,13,18,8,19,10,19,23,16,14,12,8,21,21,22,25,26,17,23,18,24,16,22,17,17,12,20,18,26,19,22,25,21,18,20,20,26,13,24,11,20,18,20,22,20,12,29,23,15,25,13,23,19,16,15,11,13,22,27,21,14,15,19,16,20,17,21,16,15,19,14,16,14,14,15,12,14,19,12,11,9,13,6,10,6,6,12,5,10,12,5,6,5,10,9,10,5,4,6,7,6,5,6,6,6,10,3,2,2,1,4,9,1,5,1,2,5,4,4,1,0,1,0,3,2,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,寶厝村,762,2753,1429,1324,10,3,12,10,10,13,10,11,17,14,14,9,22,10,23,10,19,14,11,15,12,10,18,25,14,13,20,18,15,20,25,15,23,23,16,22,24,25,19,23,28,13,13,18,12,11,28,18,18,11,25,21,16,16,15,17,18,21,18,22,23,16,28,21,17,25,29,33,22,15,31,23,28,14,24,20,22,19,16,23,22,24,20,21,15,9,21,8,22,15,26,20,26,23,16,21,22,21,19,16,23,17,25,21,21,17,17,20,15,21,26,19,21,25,18,22,22,20,21,13,19,19,18,23,23,14,20,17,17,16,8,15,10,13,6,11,5,5,12,9,5,13,11,12,11,4,15,14,6,12,10,11,7,13,5,6,7,5,9,3,1,5,4,3,2,4,2,4,2,5,2,2,2,5,4,3,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,崙頂村,652,2254,1181,1073,7,12,13,9,3,5,3,8,4,7,5,8,6,13,13,9,14,11,10,13,11,6,19,16,12,11,16,14,16,12,8,11,16,17,18,13,16,14,13,14,20,19,15,15,18,14,20,9,18,13,22,15,28,11,21,12,12,16,25,16,23,24,19,11,25,23,16,30,28,33,21,15,26,16,16,14,17,21,20,12,21,16,16,19,22,23,19,18,20,14,19,22,18,5,22,14,23,10,10,19,21,23,17,15,18,22,14,15,17,16,17,19,13,21,23,15,19,18,17,20,22,9,12,19,14,11,15,8,12,10,7,12,9,10,6,3,6,2,6,2,3,6,6,7,7,7,3,2,6,6,6,4,1,7,8,4,6,4,0,4,2,4,5,1,3,4,3,5,2,1,2,6,1,3,2,1,3,0,1,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,廣安村,755,2587,1348,1239,9,6,14,8,14,7,7,6,5,7,9,2,10,2,10,4,8,5,13,12,8,10,13,9,6,8,14,22,15,8,14,13,21,25,22,11,29,18,16,19,24,21,17,18,21,19,24,14,20,15,25,18,24,25,19,16,22,17,23,15,27,16,18,23,26,20,22,25,21,21,32,17,27,22,25,17,26,14,21,24,15,12,15,17,24,21,22,27,23,24,24,15,23,21,17,20,22,14,18,19,22,20,21,25,22,31,15,19,26,25,18,21,21,21,19,27,14,24,17,16,19,22,14,14,16,20,18,16,10,12,9,23,10,5,16,9,9,6,10,7,11,9,10,4,8,7,8,8,5,9,3,10,6,4,11,5,3,6,9,11,7,6,2,3,2,5,3,5,2,3,5,2,1,1,1,3,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,後村村,365,1296,692,604,3,4,3,4,5,3,10,4,5,6,2,5,6,1,1,4,5,6,6,3,11,4,4,3,8,5,8,9,12,10,6,10,13,11,15,13,16,7,11,7,10,12,7,10,8,9,13,9,11,8,7,7,9,16,15,4,9,9,10,5,9,10,13,4,8,11,8,6,16,14,7,12,16,8,10,6,12,8,12,7,9,9,5,7,8,5,8,8,11,5,8,11,7,14,14,12,11,12,15,14,9,5,7,7,12,9,9,9,11,10,10,5,9,9,13,9,14,17,7,6,8,8,7,5,11,5,13,3,4,6,4,7,9,2,1,3,5,7,3,5,8,6,3,5,7,6,4,5,5,4,3,5,2,5,2,6,7,6,6,2,6,5,5,0,3,3,2,4,0,3,1,1,2,3,1,1,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,新庄村,695,2458,1260,1198,8,9,10,8,7,6,8,9,8,5,6,3,8,9,6,7,7,14,13,13,11,17,14,7,7,25,9,17,20,12,17,14,18,21,33,21,25,18,11,19,18,17,17,18,17,21,19,15,18,19,17,13,13,15,14,11,22,13,18,24,20,14,23,17,23,18,18,16,28,16,29,15,14,18,18,18,24,17,15,19,14,19,11,13,20,8,24,19,13,21,26,16,23,9,27,23,31,18,17,26,8,16,19,14,17,18,13,17,24,15,17,21,17,14,22,19,20,20,19,16,19,16,9,13,17,18,13,14,19,10,18,10,10,12,6,10,6,11,9,11,8,11,4,10,14,10,10,7,12,12,9,7,10,9,7,7,5,8,8,9,5,3,4,6,3,8,9,9,2,5,5,6,2,2,1,3,1,3,0,2,0,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,新鐘村,658,2506,1269,1237,7,8,5,8,12,10,4,4,14,6,8,8,13,10,10,13,8,11,7,10,14,17,12,14,15,17,21,19,20,16,18,19,19,24,21,16,20,22,12,19,23,19,21,18,28,14,22,14,13,20,18,17,16,22,16,9,22,8,13,22,16,22,16,20,28,21,19,23,19,23,20,18,22,20,22,15,23,24,22,17,11,13,16,15,19,21,19,23,29,23,16,24,23,11,22,17,14,15,23,14,26,26,16,26,26,20,18,22,22,15,17,6,13,14,10,20,17,16,15,19,19,12,17,11,25,14,13,12,5,13,12,10,8,19,9,9,6,7,0,8,9,13,8,15,16,7,7,11,15,12,12,5,10,7,5,5,6,5,3,6,7,3,2,4,5,5,6,2,2,3,2,0,1,5,4,4,0,3,3,4,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,水仙村,183,661,334,327,2,3,7,4,1,2,2,2,3,2,2,5,3,1,1,1,3,3,1,5,1,3,4,2,1,2,6,11,0,8,8,5,8,3,3,4,2,4,6,4,6,4,8,2,3,7,5,5,1,4,6,4,5,4,2,5,5,6,6,4,7,2,7,4,4,5,8,4,5,3,9,6,7,9,11,8,2,9,8,3,1,4,3,5,1,3,7,6,5,4,3,4,4,7,2,9,8,2,4,5,7,5,5,7,3,4,6,2,5,3,5,3,5,5,8,4,1,12,5,5,5,3,4,3,6,3,4,3,5,4,3,7,5,3,4,0,1,2,3,3,3,0,1,4,2,2,7,3,2,1,2,2,0,1,1,1,2,1,0,3,1,0,3,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,水泉村,571,2152,1096,1056,7,6,10,8,9,6,11,9,7,12,14,8,12,17,16,17,13,4,17,12,12,14,10,12,13,10,18,13,22,10,16,14,21,10,21,18,19,16,13,13,18,16,12,8,11,14,12,13,7,18,20,15,20,9,16,16,18,20,9,20,19,16,19,25,24,14,15,14,20,20,20,20,15,20,18,21,14,18,21,20,19,20,15,19,9,18,20,16,16,17,15,17,23,11,13,18,13,11,14,14,19,14,18,20,17,18,13,13,16,13,20,15,9,18,18,14,14,10,17,10,17,10,11,11,17,17,14,15,8,6,10,10,4,9,5,5,1,4,5,5,7,8,7,5,8,5,4,5,8,10,4,5,6,4,4,6,2,9,3,4,5,7,4,4,3,3,3,0,3,1,1,1,2,3,1,4,2,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,灣內村,419,1663,885,778,8,3,9,4,9,6,10,6,6,9,6,7,12,3,8,6,6,6,9,7,4,5,6,13,10,16,11,9,8,12,9,11,10,11,14,12,15,20,16,11,11,11,10,10,10,6,7,8,14,10,21,11,16,10,13,12,16,10,11,11,13,12,16,15,16,13,15,22,15,14,23,13,13,11,18,13,12,18,9,6,9,8,8,14,15,6,16,5,16,8,11,12,17,7,10,11,8,15,16,10,23,11,10,10,16,12,16,8,7,22,11,11,13,13,15,9,14,16,10,14,11,11,12,9,10,5,13,10,2,2,10,11,6,5,4,5,5,8,4,5,8,2,8,4,6,10,5,5,8,2,2,4,5,5,6,2,2,4,7,4,2,6,2,4,3,5,4,1,3,0,4,3,1,2,1,2,1,3,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,甘棠村,146,497,249,248,2,2,3,2,3,1,3,2,1,0,4,1,2,0,0,2,3,1,0,1,2,5,6,4,3,3,3,6,1,4,5,2,4,1,3,6,6,2,5,7,4,4,1,5,2,4,0,5,4,3,2,5,4,4,3,2,5,2,2,4,1,6,2,8,5,2,8,2,7,4,5,5,5,10,7,3,5,4,2,1,3,7,7,4,3,7,3,2,2,2,6,0,4,4,8,4,1,3,5,4,3,2,2,3,3,3,6,3,2,2,4,2,5,1,2,1,4,5,2,3,1,4,2,1,3,5,1,3,4,3,4,5,1,4,2,2,2,3,1,0,5,1,1,2,2,2,3,1,3,1,2,2,1,1,1,1,0,1,0,2,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,田厝村,322,1220,616,604,5,1,7,5,3,6,0,3,4,6,1,5,4,8,9,8,16,5,5,3,8,3,8,5,6,6,12,8,10,9,4,10,5,10,5,7,6,8,8,9,14,8,10,10,4,13,5,6,10,8,8,7,11,5,6,7,13,9,11,11,11,6,8,13,13,10,9,13,11,11,11,9,13,7,10,10,5,8,9,11,15,8,8,10,12,10,11,8,5,4,14,8,10,16,8,11,5,9,11,9,9,6,20,11,7,6,11,6,5,12,9,12,7,8,9,6,9,6,7,9,6,10,7,7,10,6,7,6,6,4,6,6,3,4,2,5,1,4,5,9,3,3,9,3,3,5,2,2,5,5,1,7,3,4,5,4,6,5,3,3,1,3,4,1,2,3,0,2,1,1,1,2,1,3,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,磚寮村,333,1162,610,552,5,1,4,3,3,5,0,8,1,3,8,6,6,3,5,3,7,1,1,4,6,1,3,5,7,6,10,7,12,8,7,9,5,8,9,9,5,12,12,7,9,5,6,13,11,9,5,7,10,9,7,11,7,6,11,13,10,8,8,4,11,6,6,10,11,7,14,10,16,4,5,9,11,5,14,11,8,13,10,11,7,6,11,3,8,6,6,8,8,6,4,4,7,8,8,6,15,11,9,9,8,10,15,6,13,6,8,13,11,9,17,15,11,7,10,6,9,8,6,13,7,6,8,5,8,6,8,9,5,6,7,5,6,4,6,6,5,2,4,5,6,4,3,1,1,3,4,2,4,5,2,3,3,4,4,6,6,2,2,3,3,5,3,2,0,3,2,4,1,4,1,3,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,社上村,573,1917,1036,881,5,6,5,7,9,0,2,5,4,1,8,4,9,5,11,4,7,5,10,8,12,12,8,5,6,8,18,7,19,10,9,11,16,5,10,18,20,16,16,4,24,23,13,15,27,7,15,11,14,16,18,16,15,19,11,11,17,15,9,6,16,14,21,14,18,15,11,13,20,12,19,12,20,13,19,11,19,19,18,12,12,13,14,20,20,19,20,13,31,13,17,8,15,17,17,13,19,20,18,12,15,19,22,13,13,18,19,15,18,7,16,15,11,13,15,13,12,14,12,15,13,15,7,6,7,15,11,10,3,8,9,5,5,10,7,10,7,4,4,10,8,7,11,3,5,6,6,4,2,5,4,5,2,6,2,3,6,7,4,9,4,5,1,2,3,8,4,1,5,4,1,0,6,0,3,0,1,1,0,1,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,社中村,574,1947,1022,925,4,12,6,6,7,9,3,6,3,5,5,5,5,6,10,8,8,1,9,6,7,9,11,11,9,17,10,9,16,11,13,8,15,10,25,12,24,9,21,12,16,13,14,19,13,17,11,11,14,16,16,21,9,16,13,9,12,16,20,14,13,21,14,15,16,17,22,16,20,20,20,7,27,14,14,13,16,19,11,16,17,13,13,17,18,16,24,9,14,9,13,10,13,20,12,14,17,10,15,20,18,12,13,11,26,16,15,20,21,14,19,15,16,7,11,16,14,14,11,15,17,13,16,10,13,13,15,11,9,4,12,6,6,7,4,8,7,5,7,7,5,6,5,5,9,6,8,5,8,5,1,5,7,7,5,7,4,1,7,5,2,7,4,3,1,3,2,2,2,4,1,1,0,1,0,2,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10304,屏東縣萬丹鄉,社口村,408,1598,831,767,3,5,8,7,5,5,4,5,4,3,4,9,11,4,7,7,4,4,6,6,8,5,7,6,10,8,10,8,7,8,15,8,10,9,14,16,11,16,19,17,11,11,15,14,10,11,13,8,11,12,20,15,11,14,10,5,8,13,15,5,15,15,20,8,15,9,14,12,12,18,9,16,9,13,11,14,11,8,6,7,11,8,10,11,10,10,14,10,21,14,3,12,14,10,13,12,12,11,16,17,18,13,13,17,18,15,13,20,15,9,13,10,16,9,16,14,9,10,8,12,15,13,18,9,10,6,7,6,11,4,4,10,10,5,4,8,8,3,2,4,2,3,5,11,5,7,3,6,2,1,8,5,10,3,7,10,3,6,4,3,2,0,1,1,4,4,1,3,1,2,2,1,2,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,社皮村,663,2393,1262,1131,14,4,8,10,9,7,9,5,9,7,5,9,11,10,7,9,9,11,8,11,9,13,11,6,15,9,16,9,18,14,9,10,26,18,14,18,17,20,19,21,28,21,25,19,24,20,25,18,19,17,29,18,19,15,24,11,16,22,24,23,15,14,18,17,18,19,21,13,34,19,24,12,25,7,22,13,11,13,17,13,22,16,13,21,19,18,16,18,22,21,21,15,17,15,22,20,17,23,20,24,21,18,15,27,20,17,18,17,19,19,22,26,20,10,17,20,17,22,15,13,9,15,16,15,16,11,13,10,18,11,12,9,10,10,11,8,7,9,5,4,7,4,6,4,12,8,8,7,9,7,8,5,2,8,6,5,6,6,6,8,3,2,4,7,4,8,3,5,2,4,3,5,0,2,1,1,0,3,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,竹林村,542,1976,1039,937,10,4,4,5,8,0,7,7,5,2,4,6,8,4,10,3,10,4,9,7,9,7,10,8,11,5,9,16,11,10,11,12,17,14,20,20,21,23,17,15,19,16,14,18,16,21,14,15,10,12,23,13,14,16,17,18,22,15,9,14,10,12,16,12,17,15,13,8,13,15,9,10,21,9,18,14,21,12,14,20,12,7,18,11,18,19,19,12,15,12,20,19,18,17,16,14,21,15,24,15,14,17,27,16,14,10,14,14,19,14,13,14,16,7,4,14,17,14,12,16,15,15,8,8,10,14,10,8,12,12,12,11,12,10,5,8,6,5,4,5,8,9,11,6,8,6,11,9,5,11,9,8,4,9,8,9,3,6,2,4,5,3,4,7,4,3,3,3,1,2,4,3,0,2,2,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,興全村,373,1401,730,671,1,3,5,5,2,2,1,3,6,4,2,8,4,3,9,1,5,3,7,5,9,1,10,9,11,9,11,8,9,9,7,7,10,16,12,9,12,8,10,12,5,8,15,16,10,7,11,8,9,10,11,11,17,13,11,7,9,7,12,7,11,10,9,10,12,14,9,10,12,8,16,10,9,18,10,13,4,6,9,8,12,9,11,11,11,12,12,7,10,14,12,12,18,7,14,9,6,7,14,7,20,10,5,11,11,11,17,8,9,17,12,6,10,5,8,17,13,10,8,12,5,9,11,5,11,6,15,5,5,8,6,5,8,6,7,5,6,5,7,6,4,7,2,5,6,6,5,6,5,5,5,5,5,2,5,3,5,8,4,2,1,3,3,5,4,4,1,2,1,2,2,2,1,4,2,4,0,2,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,屏東縣萬丹鄉,興安村,281,1040,503,537,3,3,0,3,5,5,3,3,5,1,4,3,4,4,3,3,5,2,5,3,4,4,2,8,3,5,4,8,3,7,5,8,11,12,6,7,10,9,4,13,5,13,8,2,7,8,8,4,7,9,3,11,8,8,4,5,9,7,3,8,7,8,10,8,11,7,13,9,11,15,13,9,9,11,3,9,6,8,7,8,6,4,7,3,7,7,10,6,9,3,12,8,7,9,7,7,9,13,6,4,7,3,6,14,3,7,12,9,6,5,7,9,10,8,5,14,13,8,8,10,9,6,9,5,11,5,9,7,1,1,5,5,2,3,4,3,3,4,6,2,5,6,2,1,3,2,5,5,3,5,3,6,3,1,4,5,4,3,1,7,2,5,2,3,0,4,2,1,2,0,2,4,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
10304,屏東縣萬丹鄉,萬全村,1266,4201,2133,2068,11,15,10,19,20,15,13,16,16,9,11,11,9,16,20,9,27,11,18,9,6,18,15,24,16,19,26,23,29,14,27,28,35,20,27,41,34,30,31,26,44,36,28,26,31,25,23,30,37,25,43,30,31,31,24,26,33,30,49,38,37,34,43,31,43,29,46,27,35,44,46,39,35,36,39,29,34,34,21,34,31,30,21,18,14,32,37,27,26,36,35,28,26,29,31,22,31,30,29,28,27,25,38,34,37,38,32,24,36,40,28,36,30,39,37,39,37,34,31,30,32,29,34,26,29,29,25,31,28,21,24,27,13,22,12,16,18,14,12,18,22,17,10,16,19,16,18,16,10,16,12,18,6,8,11,18,10,9,2,8,9,16,7,6,3,5,4,10,5,8,4,5,4,3,4,3,2,1,2,2,1,2,2,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬丹鄉,萬安村,225,753,380,373,0,2,2,5,4,3,3,4,0,2,4,3,6,2,5,5,0,4,6,4,6,2,8,7,4,2,6,4,4,8,3,4,4,7,5,5,5,7,6,4,10,5,4,6,5,9,6,3,4,6,8,4,7,3,1,5,5,6,3,4,4,3,2,3,9,6,7,7,7,3,6,4,3,7,6,5,4,7,6,5,5,5,7,3,4,8,4,4,8,7,7,3,8,10,7,7,9,5,4,5,7,5,8,3,9,6,4,4,4,2,5,5,3,1,5,6,4,3,1,8,3,3,2,10,6,6,5,6,7,6,2,1,3,8,4,3,2,2,6,0,8,3,3,2,2,1,4,4,3,4,6,1,1,6,0,1,3,1,0,1,1,5,0,4,1,3,0,0,1,4,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,屏東縣萬丹鄉,萬後村,270,830,410,420,3,0,6,5,3,3,4,4,2,2,4,6,8,9,7,10,6,5,3,5,6,5,6,4,7,8,3,2,3,3,5,1,4,4,2,6,3,8,4,6,6,7,7,2,3,2,6,5,6,6,3,4,10,5,11,4,6,7,7,3,10,10,7,5,8,10,8,14,9,7,5,7,12,4,9,9,5,9,7,4,5,10,5,8,9,5,4,7,7,5,9,11,7,8,2,6,9,6,8,5,2,6,7,6,8,6,5,11,7,6,3,7,6,1,6,8,6,3,7,5,4,3,4,8,2,3,8,6,3,2,4,2,3,2,1,0,3,0,1,3,1,1,1,3,1,3,1,2,2,3,2,4,2,3,2,3,2,0,1,1,1,2,1,2,1,4,0,3,0,1,1,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
