統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,高雄市新興區,秋山里,457,934,478,456,0,1,4,1,3,3,2,3,3,0,2,2,5,2,2,4,1,2,2,2,3,0,1,2,1,1,1,0,2,1,1,3,2,3,5,2,8,3,4,3,6,6,3,2,2,7,6,6,5,4,4,2,5,5,4,3,11,8,9,3,6,2,7,8,5,13,6,5,10,10,4,8,8,7,10,10,5,12,10,8,11,3,7,5,5,4,7,3,11,7,6,7,5,9,10,9,4,11,7,7,13,15,7,9,9,14,9,4,6,9,9,8,9,4,7,10,15,8,12,6,13,10,6,8,10,13,7,4,10,7,9,7,7,7,7,4,2,6,2,5,2,3,2,7,2,3,4,3,7,5,3,3,2,3,8,5,4,7,3,4,3,2,3,5,5,3,3,3,0,2,2,1,2,1,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10304,高雄市新興區,興昌里,845,2139,1004,1135,7,7,2,3,6,9,7,7,4,8,10,5,7,10,8,10,11,12,13,6,13,15,12,11,15,20,13,11,15,13,16,9,8,16,15,15,22,10,11,12,16,17,18,5,16,16,12,14,12,12,14,11,9,14,18,13,14,11,12,10,12,20,17,11,19,6,15,17,7,21,10,14,12,13,16,12,12,15,12,19,8,20,18,18,17,17,18,19,14,10,13,28,9,18,9,21,10,17,17,15,13,9,7,19,13,22,11,14,23,24,21,21,11,22,20,17,21,15,15,14,11,14,17,18,14,23,15,25,14,17,10,7,11,12,8,14,2,7,8,7,6,8,14,14,8,10,7,6,2,8,5,8,5,8,5,11,6,12,4,6,8,6,3,8,4,4,6,6,5,7,7,6,6,7,2,5,5,3,1,2,2,2,1,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,
10304,高雄市新興區,華聲里,457,1157,566,591,4,1,6,5,5,4,5,1,5,6,1,2,6,4,7,3,1,2,1,5,2,0,3,1,5,6,3,7,2,6,4,6,8,3,8,8,6,5,6,4,12,9,6,8,11,9,6,11,11,8,11,12,10,5,8,8,8,8,7,5,7,7,13,6,11,6,9,6,19,9,8,15,5,11,5,7,8,6,6,10,6,7,7,5,6,5,10,10,8,6,11,8,7,6,5,13,7,10,8,8,7,11,13,7,6,11,6,10,7,14,6,9,7,6,9,13,15,20,7,8,14,14,6,12,10,7,8,8,13,7,9,11,7,8,5,11,6,2,6,9,5,5,3,2,4,5,6,4,3,8,3,8,3,5,2,2,3,2,5,4,4,6,2,3,4,2,1,2,3,0,1,0,1,2,0,2,2,1,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,蕉園里,356,848,450,398,5,2,1,0,0,3,1,3,2,4,5,5,3,1,2,1,2,0,2,0,3,3,4,3,3,2,4,0,5,4,6,2,2,3,7,5,5,5,7,5,7,3,5,6,5,3,7,3,5,3,8,6,4,4,5,3,6,2,13,6,7,2,5,3,6,3,2,8,10,6,8,6,6,8,8,7,6,11,9,6,5,1,1,5,4,6,5,2,7,7,7,10,6,5,4,7,5,8,6,4,9,9,8,7,10,6,3,9,5,7,8,5,7,8,7,13,9,7,6,5,5,6,11,9,16,6,11,8,7,3,5,6,4,4,4,4,5,5,2,2,2,5,3,3,5,5,4,3,0,2,6,4,2,2,2,7,5,6,4,5,5,2,4,3,2,1,1,1,4,5,2,2,0,1,1,1,1,2,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,長驛里,507,1077,508,569,6,4,5,5,3,4,1,4,5,2,6,2,5,7,3,6,3,4,5,3,4,2,2,1,3,3,4,4,2,6,2,5,1,5,5,9,9,6,5,5,7,3,7,6,7,8,5,9,8,11,8,5,5,5,4,3,5,4,8,8,9,8,8,9,12,10,11,18,7,3,9,16,7,7,10,7,8,11,8,14,4,12,13,8,13,6,8,11,10,9,4,15,5,7,8,10,9,12,6,7,12,7,8,11,13,8,10,14,8,10,6,8,9,8,9,10,8,9,4,11,9,7,11,4,2,13,7,8,8,6,7,8,10,5,4,3,2,4,6,1,5,5,2,6,4,2,1,5,4,6,3,3,0,2,3,2,1,5,1,2,6,2,0,5,1,1,1,3,1,3,0,5,2,1,1,2,2,1,1,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,開平里,1576,4152,1947,2205,13,11,14,15,13,13,11,6,19,12,17,16,15,13,21,25,20,28,27,23,27,29,31,39,32,23,42,29,29,29,26,23,30,22,19,29,21,26,32,13,26,29,26,35,34,20,35,24,24,28,37,30,30,31,25,19,28,40,28,37,32,38,23,26,22,35,28,34,16,27,29,27,28,34,26,30,20,44,19,32,26,41,27,31,29,27,22,46,28,30,23,32,29,31,30,31,15,45,25,44,31,37,40,40,26,41,34,40,28,38,30,45,26,38,30,32,34,50,32,41,33,33,21,31,42,26,29,16,15,15,22,21,18,25,17,13,14,13,12,18,10,11,8,11,14,17,11,11,9,12,14,13,13,13,7,12,11,10,5,10,9,12,6,7,4,6,3,4,14,11,5,7,3,6,5,2,0,0,2,2,3,4,3,4,0,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,順昌里,937,2444,1204,1240,7,9,7,6,12,13,7,9,17,10,14,7,11,14,17,17,16,11,17,12,18,13,17,15,20,19,17,24,21,16,10,11,12,13,10,14,13,9,14,20,11,7,17,6,13,10,16,9,7,9,11,15,14,9,11,12,14,8,15,15,23,14,16,22,14,20,22,18,19,18,20,26,20,18,24,28,19,20,20,18,16,19,16,21,14,18,21,26,17,13,19,27,12,27,18,20,19,16,23,18,17,16,13,13,23,15,19,17,17,15,11,17,8,14,18,15,17,27,16,25,12,19,14,16,20,29,21,16,24,16,13,22,11,11,7,17,9,6,16,5,6,12,6,19,7,11,14,13,6,11,11,9,10,6,8,8,8,7,8,6,3,3,7,5,2,3,6,5,4,5,3,3,4,0,0,5,1,2,2,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
10304,高雄市新興區,黎明里,440,983,513,470,5,1,5,5,1,4,1,4,1,1,0,4,2,0,6,0,2,2,5,1,3,2,5,3,2,1,5,4,5,3,1,3,4,4,6,5,6,5,6,3,3,3,7,9,8,4,11,4,6,6,7,12,6,4,15,6,3,8,8,9,8,8,10,11,5,4,6,7,9,10,4,7,7,6,6,10,5,11,5,6,9,4,8,1,5,4,7,4,10,6,3,9,11,5,10,6,8,4,5,6,5,10,15,11,15,5,10,14,9,13,11,11,14,7,12,10,15,11,11,6,11,9,6,11,8,9,6,9,5,10,7,7,9,4,4,2,2,3,5,6,2,7,2,5,3,2,4,4,4,2,1,1,4,3,1,2,2,2,4,5,2,1,0,3,3,3,4,0,2,3,2,3,1,1,0,1,3,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,三川里,373,813,414,399,1,2,2,2,0,2,1,0,3,0,2,0,4,3,2,0,3,0,5,4,2,1,2,2,3,1,1,1,2,2,2,3,5,3,3,10,3,2,5,5,0,8,8,6,0,1,4,1,6,4,5,6,8,10,9,6,5,3,9,4,6,7,6,4,8,10,3,3,11,7,8,5,11,4,7,5,4,7,8,7,8,2,4,3,6,6,9,6,6,6,3,4,4,7,2,7,7,7,5,4,7,12,10,7,5,10,11,6,7,3,8,8,7,11,9,6,9,6,8,6,9,8,8,10,7,4,0,7,9,6,8,10,6,8,7,4,1,6,4,0,3,2,3,6,2,2,5,1,2,0,2,3,2,6,3,3,2,6,4,2,2,8,3,3,4,2,0,2,0,3,0,2,1,2,1,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,高雄市前金區,北金里,434,1030,500,530,4,3,1,9,3,1,7,2,4,4,4,4,4,4,7,1,2,1,4,2,5,4,4,3,2,1,3,6,2,6,8,2,3,8,4,5,3,7,3,8,7,5,6,4,8,6,5,3,10,5,6,8,1,4,3,4,8,15,5,10,8,8,3,4,6,8,5,9,4,7,10,9,7,6,5,4,8,9,8,12,7,7,13,11,9,11,9,11,12,7,7,10,11,4,12,12,6,9,11,9,7,5,6,7,9,6,11,10,5,13,10,9,5,12,10,4,7,11,11,5,9,12,10,12,7,4,7,7,7,12,8,5,8,8,5,3,5,3,4,7,4,3,3,1,4,7,5,6,4,1,1,4,4,5,3,2,1,4,3,5,2,5,1,3,2,3,2,3,1,4,3,2,5,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,博孝里,497,1090,517,573,2,5,4,3,1,4,2,1,2,4,3,5,5,4,3,5,4,3,6,3,4,5,4,2,0,3,1,3,4,8,6,4,3,10,12,5,5,8,10,6,8,8,8,5,9,6,6,9,10,9,8,8,5,7,11,3,9,9,5,10,11,6,7,12,8,8,5,10,4,11,7,8,7,16,10,3,6,8,5,13,5,5,7,5,8,7,5,7,6,7,5,8,6,10,10,14,9,14,13,10,10,12,10,11,16,12,10,12,6,13,12,18,8,9,6,10,9,7,10,3,4,7,9,6,10,8,11,9,4,4,7,6,5,6,7,7,3,5,3,0,2,2,4,4,2,11,5,2,2,4,8,5,4,2,3,7,0,7,6,5,2,2,0,1,2,0,2,4,0,4,1,0,4,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,國民里,512,1177,573,604,3,2,4,5,3,3,5,2,5,5,3,2,5,4,6,1,4,6,3,4,3,3,3,3,1,4,5,3,4,10,2,8,4,7,7,4,13,8,7,3,3,5,4,6,4,6,9,8,8,13,5,8,6,10,8,7,12,9,13,9,8,3,8,10,10,8,10,9,5,5,5,7,3,10,6,12,7,4,3,5,8,7,2,4,7,11,6,9,10,9,13,11,12,5,6,9,5,11,10,6,12,15,10,15,6,16,8,11,9,18,8,18,8,11,12,10,16,8,14,13,16,13,9,5,14,7,11,12,9,7,8,8,10,5,10,6,5,4,5,5,6,9,2,3,7,7,5,3,5,6,4,1,4,5,3,3,2,4,3,4,3,3,4,4,2,4,1,2,3,3,4,2,1,4,1,1,2,0,0,0,0,3,1,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,後金里,366,907,474,433,5,0,2,2,2,3,4,0,0,4,5,1,5,4,3,1,2,1,0,4,3,2,1,4,3,1,3,3,5,8,4,3,3,3,5,2,8,8,4,2,5,4,13,5,6,10,6,7,5,4,9,4,11,3,3,3,4,5,3,8,8,7,5,7,8,4,3,2,9,6,3,6,5,4,7,6,8,4,4,4,4,4,4,5,4,7,5,4,6,6,4,7,8,12,7,8,11,2,8,6,10,9,12,7,10,2,9,8,7,4,10,13,8,8,6,9,12,4,6,7,10,9,7,2,4,4,10,9,6,8,7,4,5,6,4,2,5,6,4,4,2,3,4,7,5,5,0,4,1,3,9,7,2,9,3,5,4,10,6,3,4,5,4,6,4,4,3,1,7,7,1,1,0,2,1,4,3,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,復元里,495,1163,530,633,3,1,3,6,2,3,3,5,3,4,6,4,2,9,2,6,1,3,2,6,3,1,1,3,1,1,6,2,1,5,7,5,7,6,4,8,13,5,4,5,7,4,2,2,7,3,3,7,7,4,7,9,10,7,3,9,11,5,10,10,8,8,12,8,9,9,7,11,5,7,12,12,7,11,5,4,6,4,3,13,8,7,9,5,7,9,9,11,16,8,8,9,4,8,7,6,6,8,9,7,10,11,6,9,4,12,12,15,6,9,10,18,8,8,7,14,6,12,11,15,14,11,8,15,13,14,4,14,6,12,4,14,11,12,8,14,6,5,7,3,2,8,6,3,6,6,4,8,5,5,7,3,5,4,4,2,3,6,2,5,2,6,5,4,2,1,4,1,5,5,3,5,1,1,1,1,0,5,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,文東里,599,1416,658,758,3,5,3,6,1,5,1,1,3,8,3,2,2,1,7,1,1,2,6,5,6,4,1,9,6,10,7,10,6,9,6,5,8,9,11,6,9,3,15,11,8,8,12,2,7,8,10,10,10,7,9,5,6,8,9,10,4,5,6,9,8,4,4,8,9,13,10,10,11,5,8,14,9,11,12,9,5,6,9,6,14,12,9,11,8,15,10,17,14,15,10,9,10,17,11,13,13,16,7,12,10,14,17,13,14,12,12,8,14,13,7,6,10,13,9,10,14,12,11,17,11,9,9,12,10,12,12,16,3,8,12,14,8,10,1,13,4,4,9,4,9,7,5,7,3,18,10,7,7,9,3,2,2,9,5,9,6,16,4,3,3,2,1,4,2,2,6,8,4,3,2,4,6,4,1,4,1,2,0,3,1,3,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,
10304,高雄市前金區,文西里,458,1030,492,538,6,3,4,2,2,2,1,4,4,1,4,2,4,4,2,1,5,2,2,2,4,4,0,2,1,3,2,4,4,2,3,3,7,2,4,3,6,7,4,6,7,1,4,4,4,8,6,8,7,6,10,9,8,7,10,8,6,9,7,8,6,15,10,8,8,10,14,5,10,5,12,6,5,9,4,7,10,9,5,6,4,2,4,4,8,6,4,11,7,5,3,4,8,5,4,9,7,4,6,7,10,1,5,8,8,10,13,7,11,8,10,15,3,7,7,14,6,10,10,9,10,12,14,16,5,12,4,10,6,7,5,7,5,11,3,10,2,7,5,3,1,2,10,4,7,7,3,10,9,7,1,5,7,5,6,3,1,6,3,3,3,4,3,5,0,6,3,3,5,4,4,3,1,1,0,2,0,3,1,4,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,
10304,高雄市前金區,新生里,1810,4155,1976,2179,22,16,24,17,18,18,16,19,14,14,17,13,16,20,11,14,13,5,11,10,3,14,15,7,9,15,17,19,23,23,30,18,24,20,23,19,25,22,27,21,27,23,23,22,27,25,19,27,30,17,23,27,26,25,20,15,33,35,31,41,27,47,36,38,36,42,41,31,41,35,39,41,29,36,27,37,40,30,23,34,30,29,20,27,31,31,26,34,29,40,25,46,27,26,21,34,31,36,39,33,32,37,29,45,42,35,30,42,36,41,37,46,28,42,29,36,37,37,30,40,41,32,28,34,27,31,23,37,23,27,15,17,17,26,17,15,16,16,13,16,14,12,17,14,4,12,13,20,20,19,13,15,15,13,6,19,8,18,14,8,9,16,10,12,10,10,5,7,7,5,6,10,5,5,5,3,3,6,3,5,2,1,1,2,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,東金里,525,1126,547,579,2,3,3,6,8,1,9,2,6,1,2,4,0,3,1,1,3,6,1,2,6,2,2,1,2,5,4,7,5,6,2,4,3,4,6,6,5,3,4,10,8,7,7,8,8,9,6,9,12,8,6,9,8,5,8,6,5,7,6,8,7,4,11,10,10,8,8,9,2,8,9,10,6,6,7,9,7,6,5,3,7,3,4,10,4,8,8,9,2,8,10,7,9,7,7,5,13,4,3,17,12,8,8,16,16,11,8,12,10,5,9,16,14,15,16,11,10,8,11,14,9,10,6,10,11,8,7,3,12,16,5,12,5,2,5,9,3,2,7,8,6,5,4,2,6,2,4,7,6,3,2,7,4,6,4,4,4,8,5,9,6,6,5,4,5,5,2,2,3,3,1,0,3,3,1,1,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,林投里,569,1151,639,512,3,2,4,2,5,1,4,4,4,5,6,1,3,2,3,6,3,2,0,1,1,0,0,2,2,0,2,2,1,3,8,1,4,6,8,3,4,7,3,6,4,4,4,5,3,6,3,11,3,8,4,9,5,7,8,6,7,3,6,7,9,6,8,9,9,12,8,13,11,5,12,7,7,6,13,7,7,9,8,7,8,6,10,9,8,12,14,7,8,8,11,8,14,10,21,4,12,4,15,9,15,6,20,6,19,1,14,6,15,7,11,5,17,5,17,11,12,9,8,7,10,10,11,13,16,8,11,8,10,11,7,10,12,8,10,6,3,3,6,2,2,5,6,7,5,9,6,8,6,5,7,7,6,7,5,4,3,1,2,6,2,0,0,4,5,7,2,5,3,1,0,2,0,3,2,1,0,1,2,1,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,
10304,高雄市前金區,榮復里,555,1262,612,650,3,8,3,5,6,6,5,2,4,3,5,1,7,6,7,2,2,5,2,5,1,3,2,1,1,1,3,1,5,2,3,3,5,2,5,5,7,10,5,6,5,5,7,6,10,3,11,8,8,10,15,12,9,8,8,13,11,15,11,11,13,9,6,11,15,17,4,17,11,7,8,9,12,9,9,4,8,13,7,11,9,1,11,11,9,9,12,11,5,10,6,12,11,10,9,6,10,15,10,9,9,7,10,17,10,9,5,12,8,8,18,12,9,7,18,12,11,10,10,13,18,18,9,13,9,10,9,7,10,7,4,7,7,9,5,4,8,4,4,7,6,10,6,3,1,5,5,8,9,7,3,5,3,5,4,1,2,9,0,3,3,6,1,5,5,3,4,3,2,4,1,2,2,0,0,1,0,2,0,1,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,
10304,高雄市前金區,民生里,397,857,401,456,4,2,2,1,3,1,3,4,3,3,6,3,2,4,4,4,4,0,1,3,3,1,3,3,1,1,3,6,3,3,1,3,3,3,4,1,2,2,2,9,3,5,6,3,6,7,5,4,3,9,2,7,6,10,2,6,10,4,4,5,5,9,11,9,6,5,5,7,4,9,8,5,5,2,6,10,3,9,2,10,6,4,4,4,5,7,5,6,5,6,6,2,4,2,3,6,4,8,6,8,2,16,8,4,10,4,4,4,10,10,4,7,7,7,9,4,8,12,8,9,15,18,9,5,6,12,11,10,6,8,5,8,5,7,8,4,5,4,9,1,5,3,3,4,3,3,1,3,7,2,1,4,2,4,2,3,1,3,2,2,1,2,4,4,1,0,4,5,3,4,0,1,0,1,0,3,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10304,高雄市前金區,社東里,826,1880,888,992,6,5,11,6,5,2,3,8,4,3,11,7,9,9,4,7,3,7,1,5,6,4,5,6,4,7,11,4,4,5,5,8,7,12,21,11,7,10,11,15,7,13,11,8,6,13,7,7,11,8,8,17,12,7,16,8,14,13,6,8,9,22,13,13,12,11,11,10,12,16,19,7,15,15,14,17,15,15,12,18,9,10,10,12,9,17,11,14,18,12,11,11,18,14,12,19,10,5,18,21,13,14,10,12,19,23,8,27,13,21,17,14,15,16,12,13,13,13,11,17,17,21,21,16,15,20,12,21,10,18,16,13,8,17,11,12,7,5,12,17,12,14,8,17,14,8,9,14,10,11,10,6,9,7,7,9,4,10,9,9,7,3,6,3,3,3,4,9,2,3,4,4,2,0,4,2,0,2,2,1,1,1,1,2,1,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,
10304,高雄市前金區,社西里,581,1208,560,648,1,6,3,1,1,4,5,6,3,5,2,9,9,5,4,8,9,4,6,7,4,4,6,2,0,2,7,5,6,5,4,5,4,10,4,3,7,8,11,5,4,5,3,6,5,11,7,1,6,8,8,6,9,5,9,7,10,7,7,11,10,9,8,6,6,5,7,9,8,7,7,10,12,15,9,19,10,15,12,12,9,9,11,13,7,11,8,12,9,16,11,10,6,5,6,11,8,9,9,13,10,6,12,11,8,11,14,13,9,13,10,13,8,9,10,3,8,8,6,16,5,13,7,7,7,14,9,8,6,8,9,11,5,7,3,9,10,7,7,3,7,3,4,3,7,9,9,6,2,5,1,8,3,3,4,5,2,6,5,4,1,3,1,3,2,0,2,4,1,1,3,3,1,0,1,0,1,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,草江里,515,1178,598,580,2,1,1,3,1,4,6,3,4,2,3,0,4,1,1,5,5,2,4,2,3,3,2,4,1,2,5,2,6,3,2,2,8,6,10,3,9,4,7,8,7,4,9,6,8,6,10,5,13,11,12,5,7,5,6,6,9,6,13,11,11,7,12,7,10,12,4,13,12,12,8,9,9,6,7,9,7,10,14,6,8,9,4,10,14,2,11,12,14,8,4,3,5,8,5,10,7,12,5,12,10,7,9,7,9,16,8,16,10,15,13,11,7,15,11,8,9,10,11,7,7,8,13,13,10,14,9,8,11,12,9,5,10,6,6,10,5,5,8,9,3,8,8,5,3,6,6,6,8,3,4,4,2,6,2,4,2,3,3,3,4,6,3,5,1,3,4,1,3,2,4,2,0,1,0,1,1,2,1,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,長城里,686,1566,766,800,3,8,8,3,5,3,2,3,6,4,4,10,2,2,5,4,4,2,3,6,4,5,3,7,4,4,6,5,5,5,3,7,6,5,7,4,6,7,5,7,12,8,9,7,10,8,6,14,7,4,6,12,11,5,11,6,11,8,10,11,12,10,6,17,11,9,17,13,13,20,12,12,14,15,15,11,14,15,11,16,17,8,11,13,14,8,17,12,18,9,9,10,16,5,12,9,18,17,15,13,10,16,14,11,13,12,14,13,10,9,7,19,15,19,13,14,21,12,10,14,14,12,9,17,9,14,12,13,9,10,16,16,9,5,9,13,7,7,4,4,9,7,7,15,5,7,5,4,5,6,5,12,4,11,6,6,5,8,5,5,5,2,2,5,5,5,4,2,3,7,3,4,1,2,1,2,4,3,0,5,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,高雄市前金區,長生里,846,1912,919,993,2,3,5,4,5,7,3,5,10,3,6,6,8,7,6,5,4,3,1,8,8,5,2,5,3,9,9,8,7,9,8,11,10,8,12,13,15,7,13,6,15,9,15,13,15,14,11,10,11,9,8,14,12,9,11,7,15,10,8,13,13,15,21,9,17,15,17,16,11,18,10,19,14,7,11,20,17,14,11,13,7,12,11,13,10,14,11,16,12,15,8,12,16,17,13,16,15,12,18,16,17,21,19,16,13,25,19,13,13,17,13,24,19,15,17,18,15,23,16,21,20,20,11,16,14,21,15,19,17,10,11,11,12,14,7,11,5,9,6,4,12,11,6,8,10,10,7,11,6,8,6,13,7,9,5,7,2,8,8,8,8,4,4,4,3,8,9,4,2,3,3,2,7,6,5,3,4,1,1,1,0,2,1,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,
10304,高雄市前金區,長興里,628,1252,603,649,1,4,5,2,4,6,8,2,5,5,2,3,4,1,4,1,3,3,4,2,2,3,3,2,0,2,0,3,8,4,2,3,6,3,8,3,8,3,9,5,4,2,11,5,5,10,5,6,8,4,7,12,8,8,4,10,7,8,12,11,9,16,8,14,9,15,15,13,13,9,8,8,12,15,11,15,8,12,8,14,14,10,10,11,10,11,6,7,9,4,12,11,9,9,11,5,3,9,5,10,8,13,10,6,6,19,4,13,7,12,8,8,8,5,17,16,12,20,13,13,8,9,13,11,24,12,11,17,12,10,11,7,5,14,4,9,9,2,3,4,4,9,9,7,11,7,6,2,1,4,1,4,3,5,3,4,4,3,3,3,1,3,3,4,1,2,3,4,2,0,1,2,0,2,0,2,1,3,3,1,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市前金區,青山里,878,1792,828,964,9,3,4,8,6,7,4,8,4,4,3,6,8,4,2,3,4,6,4,7,8,4,5,8,6,2,2,5,5,9,3,4,6,5,4,9,6,14,7,13,7,9,11,9,13,16,15,8,12,15,10,12,12,9,13,13,11,13,18,12,14,12,12,20,10,14,12,14,16,18,6,20,11,10,18,16,17,15,9,8,16,14,13,18,14,10,9,13,12,16,12,15,10,11,10,23,12,18,7,15,13,18,18,15,10,17,16,14,14,15,13,19,16,24,14,16,25,16,24,24,17,14,14,19,9,15,9,16,12,9,12,15,10,9,7,15,8,10,10,4,9,10,8,9,3,5,8,6,5,3,4,5,7,10,5,8,6,12,5,7,6,2,3,2,2,3,4,6,2,8,3,4,2,3,1,2,6,2,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,1,0,
10304,高雄市苓雅區,中正里,1425,3721,1693,2028,12,9,14,18,14,11,20,18,15,16,25,23,31,26,33,32,28,26,29,35,42,32,27,40,32,37,47,40,39,35,30,33,30,31,24,18,18,24,23,24,19,22,19,26,9,18,23,18,24,17,22,16,25,20,26,23,25,22,27,18,21,29,20,18,15,30,18,19,16,27,14,25,13,26,22,49,30,55,21,37,22,33,24,36,26,48,22,49,31,38,27,47,17,25,29,30,30,28,22,27,27,26,18,28,20,24,12,20,15,30,21,28,17,34,26,26,19,26,16,30,20,25,18,25,24,33,20,25,24,29,20,26,24,17,22,20,12,15,9,16,6,14,14,14,13,6,12,14,12,6,8,7,7,5,7,5,2,4,5,7,3,4,5,4,6,3,2,3,3,5,3,4,2,5,2,1,2,3,1,1,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
