統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺中市西屯區,大福里,1369,3735,1788,1947,11,10,21,11,21,11,11,11,7,17,15,16,13,12,20,12,22,14,10,16,20,9,14,10,10,12,20,20,18,15,22,16,21,27,15,23,25,25,28,37,23,16,29,21,23,24,29,27,24,34,31,30,15,34,24,28,23,34,27,34,37,36,35,39,35,29,37,27,35,42,29,25,29,22,36,22,24,30,31,28,33,35,30,35,31,27,31,31,34,32,28,21,24,21,21,26,24,28,23,23,31,33,34,32,25,31,30,31,30,34,30,40,35,32,27,24,28,23,35,29,28,35,20,29,18,32,17,40,15,31,9,28,10,19,11,18,6,15,5,17,9,6,12,15,8,11,7,17,3,14,3,19,8,12,9,10,5,8,2,7,2,11,8,7,5,6,8,9,8,5,4,4,4,6,12,3,11,3,2,1,2,4,5,4,3,1,1,1,2,3,0,0,0,1,0,1,0,0,0,0,2,0,
10304,臺中市西屯區,大鵬里,1972,5359,2574,2785,15,23,23,30,27,22,19,15,28,24,23,23,17,16,15,18,24,17,21,20,24,21,14,12,17,15,30,40,28,36,34,37,53,39,43,47,33,39,31,28,30,27,44,41,35,30,44,30,33,43,52,36,45,39,36,49,51,51,45,41,31,37,60,48,66,45,58,53,43,48,40,45,48,46,44,55,37,41,39,33,48,35,47,53,36,53,38,48,48,48,43,52,38,49,35,36,41,37,40,48,49,51,36,47,44,48,35,48,39,54,44,61,43,43,27,46,26,46,35,56,29,26,33,39,26,28,23,39,23,35,17,36,19,25,13,22,11,14,9,21,16,22,9,20,9,20,16,24,11,10,10,9,2,11,10,9,6,10,5,10,4,7,6,5,16,2,12,2,5,2,5,3,9,1,4,6,8,1,6,2,3,1,1,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,廣福里,809,3153,1587,1566,17,12,17,13,14,20,14,9,10,16,12,9,18,14,13,13,9,20,13,12,26,22,39,40,34,32,40,28,30,35,25,17,18,34,27,30,22,24,34,22,21,20,25,24,21,22,26,26,25,15,15,22,18,19,20,15,25,25,22,22,26,25,27,21,15,37,23,31,24,22,28,30,26,29,23,31,31,16,26,30,26,29,24,26,20,24,31,24,24,28,32,22,30,29,17,29,24,26,24,20,22,17,29,19,19,14,29,20,17,16,25,27,18,17,21,17,15,16,22,9,25,6,13,20,15,21,16,15,15,11,16,9,5,15,13,8,6,6,4,4,8,7,10,6,8,9,5,7,9,8,7,10,6,12,6,12,7,5,5,8,4,7,3,4,3,1,1,5,5,1,0,3,0,2,1,2,1,1,1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,
10304,臺中市西屯區,惠來里,5729,14532,6838,7694,70,51,69,98,76,70,71,70,90,81,116,79,129,121,111,114,117,122,121,96,140,118,163,140,167,157,149,178,136,143,136,108,129,116,113,126,120,116,112,89,100,75,82,99,71,75,87,100,81,85,97,93,79,82,95,73,58,78,86,90,81,88,77,88,76,91,76,118,76,126,89,116,98,138,123,144,85,142,95,140,98,175,112,173,112,184,122,187,131,190,125,174,121,168,111,149,123,147,113,141,112,123,116,154,107,142,98,108,94,103,108,94,92,85,105,70,75,82,78,74,78,80,60,74,55,56,53,57,47,50,37,50,31,38,24,23,19,24,21,21,15,17,21,24,22,23,13,22,18,21,24,18,14,18,11,14,10,13,6,20,5,6,3,7,6,3,10,5,4,6,9,10,2,11,2,6,5,4,3,2,2,2,3,2,3,3,1,1,0,0,0,2,0,0,0,1,0,2,1,0,0,1,
10304,臺中市西屯區,林厝里,1216,4227,2121,2106,18,19,24,25,28,19,24,19,22,23,18,26,30,23,29,22,24,31,22,24,25,34,28,37,35,28,42,36,38,31,43,24,26,35,34,38,25,30,37,28,35,27,29,32,29,37,40,31,26,22,36,24,30,30,17,19,30,33,26,22,30,35,40,30,28,29,29,36,27,41,31,35,30,32,34,55,40,40,41,22,27,34,40,35,26,39,34,32,43,45,27,32,36,28,31,43,32,30,42,46,31,26,32,35,27,30,32,27,34,29,29,29,26,25,29,22,35,23,19,29,19,17,17,20,18,17,19,18,18,13,24,17,11,10,12,7,8,6,9,15,13,6,16,8,10,8,7,16,7,8,8,12,7,6,11,4,7,6,10,7,6,8,4,10,0,2,2,8,5,6,2,4,2,4,4,2,6,6,3,1,3,4,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,
10304,臺中市西屯區,永安里,5384,14487,7110,7377,73,76,114,100,96,87,86,55,88,71,106,84,84,92,93,95,99,106,99,85,100,102,143,110,138,110,127,142,138,123,112,90,105,92,118,96,96,97,97,79,94,77,88,80,92,96,83,74,82,70,83,113,83,71,85,86,102,103,110,110,134,113,142,138,134,180,143,180,143,136,137,194,145,145,156,178,143,152,106,151,119,161,97,131,129,134,102,136,122,137,112,138,105,113,145,104,84,107,97,115,93,112,112,130,101,87,102,94,70,94,78,84,80,101,90,66,55,80,62,73,80,67,51,48,50,57,51,42,41,39,28,44,21,37,15,24,16,26,16,35,26,33,23,24,20,34,17,40,17,33,12,34,12,19,15,23,9,21,12,23,13,20,25,25,22,16,31,16,17,8,29,15,24,10,14,8,6,3,13,2,9,5,9,1,4,5,3,3,2,1,3,0,0,0,0,0,2,0,0,0,0,0,
10304,臺中市西屯區,港尾里,1929,5870,2924,2946,21,22,22,39,29,25,23,27,29,16,24,21,27,24,23,38,28,31,33,32,41,40,50,42,56,44,70,44,47,60,46,37,57,40,43,50,52,50,51,53,37,32,46,38,39,41,42,28,42,35,53,31,30,39,35,37,41,44,30,46,47,35,46,38,62,50,48,65,43,52,46,65,58,37,43,58,58,55,38,59,47,58,45,58,59,50,61,69,49,58,48,60,50,46,52,56,49,58,40,47,37,45,44,53,49,43,44,38,36,42,40,39,39,27,43,34,38,31,24,44,31,38,26,26,29,37,36,23,29,19,17,19,15,19,13,13,5,9,16,14,15,15,12,10,10,12,7,9,15,15,8,6,7,16,7,11,3,5,5,4,6,6,11,12,4,3,9,6,6,3,6,3,6,4,4,3,0,2,7,1,1,2,3,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,
10304,臺中市西屯區,潮洋里,2417,5568,2932,2636,28,12,26,30,30,28,18,17,21,16,27,13,32,28,36,14,19,27,26,24,25,26,34,30,31,29,53,41,42,33,29,27,43,42,42,40,50,41,27,51,48,40,47,46,40,38,46,41,35,40,42,32,30,31,35,22,34,41,40,34,38,34,40,43,44,54,45,37,44,42,42,39,50,42,57,45,43,43,50,37,59,51,52,66,55,53,60,58,70,64,54,63,73,49,66,51,72,50,64,62,65,54,42,65,49,46,54,47,53,44,44,44,43,33,40,29,36,29,38,27,35,28,28,18,31,20,28,18,21,20,16,17,16,13,14,17,10,10,8,13,9,7,22,15,10,15,11,7,5,6,14,4,10,14,8,11,9,13,4,5,7,5,2,3,10,2,5,3,6,3,2,1,2,2,1,1,2,2,1,1,1,3,3,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,福中里,1281,3771,1817,1954,14,15,17,16,13,20,12,9,13,14,18,10,8,13,20,17,16,15,21,15,13,14,17,15,16,20,32,30,22,21,36,26,38,34,44,34,49,38,38,33,52,29,32,41,45,36,31,37,45,48,33,36,38,33,27,29,30,41,33,29,34,37,33,32,23,34,25,37,33,18,25,23,25,33,22,31,13,22,21,24,25,22,17,35,20,22,22,35,37,34,25,39,29,51,27,46,34,48,34,39,42,44,31,40,41,41,37,42,34,35,28,35,23,21,16,25,21,26,23,25,14,21,27,16,15,16,14,13,12,19,7,9,15,10,8,3,2,3,2,5,3,6,7,6,4,6,4,4,2,10,5,7,4,6,3,4,2,1,4,2,4,4,0,2,3,2,2,1,1,1,3,2,1,2,2,2,2,1,0,1,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,福和里,1534,4818,2379,2439,26,30,20,15,22,29,18,22,27,25,17,21,21,21,18,19,12,20,17,17,26,13,25,18,24,24,34,24,37,27,38,30,50,46,45,34,50,50,41,50,49,44,54,45,50,47,65,36,43,57,48,35,35,40,39,39,48,40,43,41,46,40,55,38,37,45,35,61,39,42,31,40,36,33,41,41,40,35,29,30,30,35,32,34,42,38,21,35,37,36,39,46,25,44,34,48,41,48,49,43,45,53,43,50,38,39,27,34,36,38,47,35,31,33,41,41,31,28,27,27,24,28,23,21,24,24,21,18,15,20,12,21,9,13,8,8,5,6,11,9,4,10,3,15,10,10,5,16,8,7,4,4,3,6,8,5,4,8,4,3,1,6,1,4,5,3,3,6,1,6,1,3,3,1,1,2,4,0,3,3,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,福安里,1168,3323,1583,1740,10,12,26,21,17,17,21,13,25,15,26,23,28,34,27,21,28,21,29,24,23,22,25,25,35,28,34,31,29,36,25,29,26,36,28,28,24,20,20,20,25,22,25,17,26,20,21,19,21,16,17,23,14,21,17,17,9,17,17,27,20,24,21,21,26,25,35,25,29,32,26,27,23,43,19,39,29,43,28,31,34,48,30,36,28,36,32,43,28,40,29,30,25,41,31,37,26,35,32,27,23,16,23,36,24,25,16,27,28,22,16,26,25,21,16,12,14,23,15,21,11,12,8,13,18,13,7,10,10,10,6,6,6,8,6,3,3,6,9,3,3,7,4,4,4,5,2,3,6,5,5,3,2,2,3,3,2,1,1,4,1,5,2,6,2,1,2,0,2,2,3,5,1,3,3,1,1,2,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,福恩里,2097,5374,2583,2791,18,28,30,40,28,28,26,22,32,33,30,35,29,19,16,23,23,32,24,19,25,19,27,26,36,24,43,44,44,27,45,40,41,39,57,49,56,43,48,40,60,36,37,46,44,39,44,44,35,32,30,37,27,37,25,33,35,30,25,40,34,38,43,51,53,62,63,46,50,35,49,58,53,73,52,67,49,49,38,54,43,52,38,58,42,52,47,59,37,49,38,57,41,56,32,58,52,59,48,53,52,66,55,67,52,47,45,44,41,40,39,47,29,26,34,30,26,25,18,17,17,23,13,20,17,17,20,21,28,19,17,13,8,18,15,10,8,9,10,12,9,12,6,12,7,7,6,11,3,8,6,14,5,9,5,4,3,4,2,4,5,7,8,6,3,4,5,4,4,5,3,6,1,1,3,3,5,2,1,1,4,2,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,
10304,臺中市西屯區,福林里,3223,8719,4081,4638,39,42,49,44,68,53,49,43,56,58,53,52,59,58,63,59,47,56,61,56,61,59,67,87,87,70,64,85,88,87,79,69,72,80,79,77,82,63,65,70,59,67,75,70,50,55,60,55,56,40,59,55,57,44,41,47,51,54,45,56,53,64,52,55,54,79,56,79,66,95,77,106,65,86,76,92,75,83,61,80,57,94,58,107,63,86,61,110,70,97,69,94,60,98,61,98,64,104,72,80,72,92,84,78,58,80,63,84,60,61,61,61,62,48,48,47,51,43,38,47,37,28,32,31,31,45,27,31,31,29,19,26,16,15,15,9,13,14,10,12,14,12,9,13,9,15,10,13,9,12,5,10,7,11,5,9,5,7,4,13,6,4,8,7,6,3,5,6,7,1,7,4,3,1,3,4,4,3,2,1,4,2,4,1,0,3,3,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,
10304,臺中市西屯區,福瑞里,1402,3724,1773,1951,30,16,22,19,24,25,19,14,19,13,30,20,21,20,32,28,22,32,24,23,34,30,36,41,34,41,37,28,40,44,29,33,35,31,43,36,32,23,36,32,30,26,35,28,23,35,26,20,20,28,23,23,23,23,15,16,20,18,22,29,22,33,22,31,35,36,20,30,25,20,23,27,20,41,27,56,32,26,26,29,24,37,29,45,31,39,26,37,34,46,33,52,29,40,33,44,31,49,38,33,32,34,23,39,36,24,29,27,18,26,24,28,21,15,18,15,22,14,12,20,14,16,15,15,18,15,5,13,11,13,6,9,5,7,6,10,4,4,4,4,4,7,5,4,3,7,2,5,1,2,3,2,2,4,3,2,2,4,1,2,2,4,3,0,1,1,4,1,2,1,1,0,1,1,2,1,1,2,2,2,2,0,1,1,2,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,
10304,臺中市西屯區,福聯里,1462,3592,1709,1883,22,13,23,32,16,19,17,13,25,15,18,20,19,26,25,25,22,33,20,24,25,22,30,25,26,30,32,33,33,33,27,35,39,30,37,36,28,27,27,35,26,34,22,19,26,19,22,22,21,20,19,18,23,16,14,16,23,22,25,18,21,22,16,40,32,34,23,32,41,39,21,31,29,39,38,33,36,37,34,35,24,39,27,38,22,46,36,37,46,39,31,44,40,44,30,33,29,48,31,26,27,43,21,33,24,34,24,23,26,24,20,15,20,15,20,16,15,29,20,23,14,10,8,13,12,16,8,11,8,11,12,17,11,6,5,14,3,4,1,9,8,7,2,1,7,7,5,6,6,1,2,5,2,2,3,5,1,1,3,1,5,1,3,1,3,1,6,3,1,3,2,0,4,2,1,1,1,0,2,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,福雅里,2576,7086,3395,3691,31,29,42,41,51,47,45,33,61,28,57,36,77,63,54,43,65,53,64,47,54,47,61,63,62,73,57,57,59,58,72,51,68,49,65,59,62,62,51,50,51,41,53,53,50,59,47,53,53,42,39,47,34,37,33,43,40,36,40,38,42,39,40,50,64,74,54,57,60,93,62,75,58,83,55,69,37,76,48,76,43,72,72,71,57,74,57,86,67,86,63,71,61,70,55,76,57,74,56,81,60,70,46,48,43,54,41,57,43,35,38,59,27,42,35,35,46,32,28,25,25,33,22,35,21,21,19,29,10,19,16,16,12,19,13,13,10,11,10,7,5,11,10,12,11,12,5,11,12,10,8,13,3,8,6,8,5,7,8,2,9,7,4,8,5,7,6,2,5,2,2,4,4,3,2,2,4,0,4,4,1,4,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,至善里,1919,5104,2401,2703,17,15,19,28,31,22,24,18,28,16,35,30,34,25,26,33,35,27,44,29,30,34,37,29,44,40,46,37,53,48,49,35,51,50,36,58,47,37,38,42,38,40,40,35,37,35,30,30,30,22,35,29,31,33,20,37,27,33,42,37,21,25,29,41,26,34,32,60,35,51,38,39,29,45,48,64,41,52,40,56,47,73,43,48,55,67,56,77,57,80,55,56,39,68,51,54,30,52,44,53,38,55,51,39,31,42,31,40,29,34,34,41,24,28,28,39,29,33,26,15,27,18,13,17,15,26,22,19,9,18,5,24,9,8,4,15,5,6,11,13,5,6,4,7,6,9,4,7,9,8,6,11,5,4,4,2,5,8,3,5,5,0,4,5,2,3,1,4,1,1,5,7,7,1,5,0,2,0,1,0,3,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,
10304,臺中市西屯區,西墩里,1713,5027,2534,2493,23,18,28,25,17,18,25,17,19,9,21,27,32,25,24,24,27,28,27,26,28,37,37,34,43,44,68,51,60,42,40,35,40,38,47,28,41,28,34,26,40,39,31,33,42,33,41,34,31,28,39,26,36,39,40,26,32,24,33,55,37,28,41,48,33,46,59,43,51,34,50,55,40,43,40,47,38,41,29,44,35,49,37,49,37,45,34,53,55,48,38,53,27,38,36,44,35,33,45,53,35,39,35,35,37,26,39,31,33,24,37,38,40,33,34,31,25,29,23,27,33,28,27,28,26,23,14,20,15,22,18,28,10,14,9,10,11,9,18,7,13,22,10,9,10,15,11,7,16,16,19,14,8,10,6,9,9,10,8,6,10,9,3,7,12,9,7,4,4,3,6,5,5,5,3,3,1,3,3,3,0,4,0,1,5,3,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,
10304,臺中市西屯區,西安里,1981,5701,2753,2948,24,28,31,29,25,26,27,18,31,25,32,26,47,31,26,25,40,20,26,33,26,33,49,31,59,40,42,42,37,39,39,41,52,39,45,34,48,40,48,31,42,50,29,48,36,29,44,44,46,46,55,35,44,35,44,42,37,43,57,49,45,44,46,51,46,61,56,62,45,62,52,69,49,61,44,67,44,46,28,51,39,51,38,51,27,55,47,45,36,56,34,51,39,49,37,49,37,51,38,43,44,56,39,48,47,46,49,43,47,39,43,48,34,45,35,48,42,26,35,38,32,35,25,40,27,34,26,14,16,20,14,25,9,13,16,10,9,10,9,8,12,20,8,9,6,17,8,13,8,12,7,7,8,11,9,13,5,10,7,9,6,9,5,10,5,8,8,7,6,4,2,4,8,2,6,2,4,2,2,2,4,0,2,1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,西平里,2378,6450,3117,3333,24,19,31,37,23,35,20,18,28,24,21,25,22,27,34,33,30,37,39,44,48,42,69,65,105,91,72,62,73,73,59,57,69,36,53,52,44,47,66,51,54,49,44,43,43,34,41,39,48,33,36,32,39,40,39,25,38,37,47,35,44,51,53,50,44,43,46,52,41,41,38,56,41,62,50,59,52,63,49,61,63,58,50,66,59,70,57,81,57,70,48,77,46,65,43,67,61,59,55,65,52,41,42,41,50,39,23,47,49,39,35,28,33,27,28,33,40,41,27,41,26,32,26,30,23,36,20,35,23,28,23,33,7,29,6,24,5,20,12,21,10,27,10,14,7,22,12,27,11,14,9,18,3,12,5,9,7,8,2,9,3,11,8,8,7,6,19,6,10,3,24,6,16,5,15,1,15,1,11,1,2,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,逢甲里,1999,5045,2408,2637,22,15,34,27,19,29,17,19,24,18,31,18,20,24,18,22,22,16,25,33,20,23,20,23,26,14,37,32,34,35,31,30,41,27,39,28,33,38,36,45,38,28,28,32,21,26,38,40,36,21,34,25,36,49,31,33,32,39,38,33,36,50,40,46,50,46,55,49,43,56,56,58,51,54,37,62,51,58,41,57,44,63,37,56,53,52,46,53,42,56,60,48,42,49,50,45,36,46,40,32,28,44,38,46,27,42,37,34,42,46,24,42,33,29,30,37,28,43,23,27,22,38,23,24,22,37,20,34,23,21,27,15,12,19,9,13,5,15,12,15,12,11,8,14,2,12,5,15,12,10,9,11,8,5,9,4,5,1,6,6,3,7,4,6,5,10,8,2,6,3,4,5,3,3,6,3,3,2,6,0,1,3,1,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,逢福里,2369,6454,3124,3330,38,32,54,34,34,41,27,20,37,37,42,40,55,39,40,28,43,35,35,32,30,43,28,19,29,29,43,43,50,41,51,40,57,53,56,53,49,48,55,43,46,46,42,47,42,43,46,37,42,35,51,34,43,41,33,46,44,35,45,43,48,42,48,54,44,50,55,69,54,75,48,64,53,72,63,89,57,65,61,62,46,61,58,58,55,79,48,74,69,75,76,77,55,71,65,82,56,61,60,63,44,62,41,51,52,48,43,42,45,42,35,44,42,35,27,40,35,34,26,33,24,29,28,34,24,27,26,30,17,37,13,21,16,22,9,20,12,15,7,15,13,19,18,15,6,11,13,15,11,8,3,8,6,9,3,9,5,7,6,5,6,9,8,6,5,9,4,2,11,4,8,3,7,1,4,1,5,3,2,1,3,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,
10304,臺中市西屯區,鵬程里,1289,3258,1583,1675,7,6,13,10,4,8,8,7,13,6,10,6,10,10,8,8,9,8,16,15,19,14,18,24,25,21,35,25,31,18,24,20,20,16,16,27,24,13,25,29,23,20,23,16,24,17,21,19,19,18,19,12,11,12,15,12,14,22,29,10,16,17,13,20,17,11,11,19,17,17,10,21,17,25,17,30,13,17,17,31,23,24,18,21,20,28,27,31,26,37,38,22,23,35,25,24,32,25,45,28,33,25,46,32,24,28,31,29,25,32,25,24,13,14,25,20,25,20,19,18,19,18,20,25,13,21,12,19,11,23,7,12,7,13,10,28,5,18,3,23,3,25,3,20,3,30,2,24,1,25,1,15,2,16,4,15,5,12,11,9,6,11,12,15,18,11,26,11,26,14,19,5,23,9,24,10,16,6,15,7,10,3,7,2,2,3,5,0,3,0,0,0,2,1,2,1,1,0,0,1,0,0,
10304,臺中市西屯區,龍潭里,278,1038,547,491,4,5,4,9,4,5,2,7,6,2,8,11,4,3,7,3,7,6,2,7,3,7,6,9,6,9,7,7,13,3,2,4,6,5,7,6,3,5,13,6,4,5,7,5,7,10,9,5,9,7,12,7,4,6,11,8,12,5,8,9,12,6,6,12,6,9,7,4,8,13,3,7,13,4,6,8,6,3,4,8,8,8,11,7,11,7,9,7,11,12,7,9,8,4,9,2,5,6,13,9,12,5,5,9,7,10,10,3,7,6,10,7,11,7,8,4,6,7,4,6,6,4,7,5,2,1,9,5,8,1,4,5,2,4,4,7,2,1,3,5,4,3,6,1,2,3,5,3,6,4,4,3,4,5,4,2,1,5,1,6,6,5,4,3,4,1,0,2,1,5,1,2,2,1,0,2,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市南屯區,三厝里,3019,8623,4018,4605,51,25,43,37,45,35,47,41,62,51,69,69,79,70,68,49,81,75,84,71,72,75,113,92,77,82,128,126,124,123,95,93,93,91,84,80,67,71,54,62,52,58,54,46,40,45,34,51,42,49,44,38,23,36,42,40,33,53,35,46,51,34,45,68,45,52,57,65,54,77,46,71,50,101,78,100,51,109,63,115,77,122,83,146,88,151,95,136,99,141,84,121,86,121,94,82,71,74,77,77,75,65,60,62,57,53,37,57,37,44,35,41,37,41,28,34,34,26,31,29,23,25,17,27,22,25,24,30,17,11,17,22,9,25,19,5,12,9,9,8,13,7,5,13,7,8,10,12,5,9,5,7,5,14,5,9,5,4,2,9,2,6,3,5,2,3,4,1,8,3,1,3,1,0,4,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,
10304,臺中市南屯區,三和里,3848,10371,4760,5611,40,40,56,46,60,56,45,52,73,66,69,77,93,94,90,92,86,76,89,86,93,87,118,94,119,100,140,138,139,122,104,114,108,121,105,110,106,103,77,92,63,73,78,66,64,39,53,46,54,36,44,38,45,38,28,32,24,41,40,51,30,56,37,68,45,64,49,65,61,92,71,95,68,103,82,122,81,130,70,142,96,148,94,164,121,157,119,177,124,160,100,152,121,155,108,122,96,132,94,121,91,94,76,87,68,71,69,62,51,53,43,47,39,36,26,52,37,37,32,27,30,25,25,30,20,37,11,22,21,24,10,25,13,13,7,13,3,14,9,13,14,24,13,11,6,16,8,18,7,12,3,9,4,16,5,11,3,6,7,7,3,4,5,7,3,6,4,7,6,6,2,3,4,3,5,3,1,3,3,3,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市南屯區,三義里,2991,8218,3792,4426,34,29,44,25,36,36,38,42,57,45,57,55,81,71,64,46,64,72,66,62,79,59,83,81,87,86,127,94,91,95,86,91,95,96,90,87,90,61,71,71,73,48,51,46,44,46,46,50,34,45,37,34,33,33,31,35,27,32,29,39,38,45,36,56,32,51,38,64,55,64,39,67,55,72,65,103,55,85,50,94,69,98,52,117,79,134,74,128,91,143,88,107,88,115,103,122,72,102,66,73,54,89,77,60,55,63,50,50,44,48,35,55,37,37,33,29,21,34,38,39,22,29,29,33,18,34,23,18,23,29,12,16,3,15,9,13,10,20,9,11,9,19,8,16,8,11,6,10,6,7,6,9,5,5,5,7,3,6,0,9,4,9,2,5,4,6,3,1,6,4,3,6,2,5,6,4,0,2,6,1,2,5,2,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市南屯區,中和里,1650,5358,2690,2668,32,15,29,35,25,21,20,10,30,19,25,25,23,29,16,28,24,25,21,38,24,22,24,23,25,23,32,28,31,33,19,31,32,24,41,37,38,39,34,42,40,35,41,34,49,44,46,46,45,45,53,38,34,50,40,33,62,51,61,47,54,50,60,56,47,59,57,49,48,56,49,53,45,46,46,43,40,34,32,33,48,24,20,30,36,32,37,27,31,36,42,24,40,31,29,39,33,49,43,48,29,48,53,41,37,53,41,41,47,45,50,53,42,41,39,48,47,39,45,35,38,32,33,40,28,47,32,21,29,18,20,34,18,15,11,18,14,7,13,16,14,12,13,17,18,17,14,18,12,5,9,14,9,14,11,8,7,7,6,6,4,7,4,7,5,7,9,12,5,10,8,7,8,5,6,4,3,2,4,1,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10304,臺中市南屯區,南屯里,3761,10652,5097,5555,54,52,81,79,76,79,75,61,75,68,73,87,88,77,85,79,81,65,75,78,97,69,82,83,78,69,93,79,75,65,82,56,71,74,87,73,68,71,66,55,78,72,57,67,88,70,69,77,62,57,67,60,68,71,66,55,63,47,58,72,56,82,77,80,88,111,72,98,92,105,101,128,95,116,78,144,102,145,95,106,108,109,90,127,87,97,89,110,101,111,92,108,77,101,81,104,89,82,72,92,83,112,88,83,73,75,62,65,61,70,70,72,51,56,39,73,36,52,46,54,48,56,45,43,41,38,34,41,30,44,21,40,30,22,17,27,10,21,25,17,13,23,25,26,15,21,11,23,16,15,9,24,15,15,10,11,15,26,11,13,5,9,8,11,13,12,8,7,5,4,5,7,5,9,6,1,2,3,3,1,6,2,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,
