統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,新北市三重區,正安里,830,2065,1006,1059,5,3,8,13,8,2,9,3,8,10,12,8,9,10,5,7,13,9,2,8,10,6,5,8,12,9,5,12,14,7,11,10,10,14,12,5,13,13,14,6,9,8,13,13,18,8,13,14,12,15,13,21,21,14,14,15,10,19,12,22,15,20,27,12,15,21,18,19,18,15,20,16,22,16,20,21,12,13,12,18,13,16,18,20,12,8,16,15,17,17,12,12,11,11,12,17,19,21,17,17,17,24,18,17,14,16,10,20,16,17,25,23,19,20,20,18,16,19,13,22,19,16,13,18,13,21,18,18,15,11,14,9,11,9,11,6,4,3,9,9,7,5,5,11,4,9,6,9,4,6,8,6,5,3,3,3,4,9,5,9,1,6,1,2,2,5,2,4,0,4,0,5,3,2,3,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
10304,新北市三重區,正德里,482,1221,575,646,7,5,2,6,6,4,1,4,7,6,4,8,5,10,2,6,2,7,4,5,2,6,6,7,3,6,8,7,7,7,4,8,9,9,3,9,5,7,7,5,12,6,6,9,5,8,11,8,11,9,5,5,11,6,8,9,6,9,9,9,10,12,11,7,10,9,15,9,7,7,9,10,11,13,6,14,12,7,9,11,10,4,7,13,7,8,12,8,12,4,11,4,5,7,13,8,10,7,9,11,13,11,8,13,9,9,7,12,8,12,6,14,4,9,12,10,14,13,9,8,11,13,8,12,9,14,9,9,6,6,8,13,9,5,8,6,2,3,6,4,3,6,2,6,1,5,2,6,1,3,3,3,4,6,3,5,3,4,0,5,3,0,2,4,2,0,1,2,0,2,0,2,0,0,1,0,1,1,0,1,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10304,新北市三重區,正義里,741,1970,997,973,4,4,10,4,6,6,10,5,8,11,7,6,10,12,8,3,7,10,9,6,10,6,4,5,15,7,14,8,15,6,9,8,15,15,6,7,8,16,13,7,14,10,14,16,6,18,19,10,26,14,15,14,19,14,16,17,17,19,19,17,17,14,27,17,11,15,13,19,13,17,20,15,15,23,17,18,18,17,16,13,13,10,12,10,14,22,11,10,15,13,15,13,16,15,10,14,16,19,18,16,13,12,17,18,22,17,13,23,20,16,23,11,15,20,11,16,19,15,15,14,11,17,7,15,14,12,15,21,11,10,10,9,9,13,8,8,3,3,5,6,4,7,6,7,4,7,7,5,5,10,3,8,5,3,2,8,6,5,7,3,5,3,2,0,7,4,4,1,2,1,1,2,0,3,2,1,2,1,0,1,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,
10304,新北市三重區,民生里,1718,4580,2276,2304,22,15,20,26,18,19,26,13,23,12,20,12,23,7,25,20,24,10,28,16,16,22,22,21,23,24,26,35,33,27,19,27,25,27,36,27,21,37,29,21,36,39,36,29,30,37,42,25,31,35,27,35,45,36,23,32,36,28,46,26,43,43,49,47,41,34,24,39,38,51,34,44,38,43,39,35,29,40,23,43,44,24,34,33,31,40,37,43,33,32,33,35,31,23,34,42,43,33,29,43,51,44,33,35,32,34,39,34,38,36,34,42,33,30,26,43,47,36,49,37,27,36,22,28,29,25,28,34,26,27,25,20,19,14,15,15,10,19,17,18,14,16,14,21,10,3,12,13,10,9,6,13,9,16,7,12,9,12,5,11,3,11,4,7,8,9,7,6,4,7,5,4,3,4,0,2,4,7,0,1,2,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,永吉里,1174,3231,1572,1659,14,12,12,14,10,15,10,9,17,20,12,8,8,13,12,6,11,13,15,21,27,23,25,30,23,26,25,22,26,18,21,19,26,16,19,22,18,18,25,24,20,17,15,12,14,27,27,19,24,22,39,28,20,24,22,18,24,25,28,27,42,32,30,23,25,28,37,34,35,34,24,45,32,27,23,48,39,20,30,35,22,28,22,29,32,27,14,22,15,30,21,26,21,24,27,23,18,21,24,31,20,26,22,30,32,21,23,33,24,10,19,36,24,26,25,31,28,20,24,20,16,22,24,28,21,19,17,16,12,16,12,14,13,11,10,13,6,9,9,10,10,8,3,10,6,7,7,10,7,7,4,6,6,8,4,5,2,6,1,3,3,4,1,3,3,4,2,3,4,1,1,2,1,2,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,永安里,1555,4582,2240,2342,23,15,24,30,19,17,14,15,17,16,11,19,15,23,26,23,37,23,38,32,34,33,51,39,50,37,42,43,49,36,23,33,35,36,32,25,32,30,33,30,29,25,37,28,29,31,31,44,29,31,25,31,24,30,23,21,46,28,39,44,34,39,42,46,48,32,41,53,46,47,41,35,42,53,49,48,40,44,43,52,28,45,38,46,37,40,27,37,43,38,21,33,27,28,30,29,38,33,27,46,30,23,32,40,34,33,26,33,30,24,34,41,26,43,38,26,25,27,29,33,24,35,22,29,30,30,30,26,21,17,12,24,9,14,12,12,10,14,8,10,12,16,8,18,11,12,7,7,5,11,10,6,4,9,5,3,8,7,4,10,7,4,3,2,3,4,2,0,2,1,3,2,1,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,永德里,1908,5467,2705,2762,21,16,22,27,26,20,11,14,25,14,14,23,18,17,35,19,22,27,34,28,41,24,39,32,53,45,50,46,43,44,35,29,38,39,50,28,42,35,35,50,43,35,42,35,32,42,51,49,50,46,43,40,31,33,34,36,51,27,36,41,38,32,50,48,56,45,58,54,60,41,42,48,43,50,43,52,35,42,35,34,44,41,47,37,52,52,35,55,47,44,39,49,29,39,36,43,27,50,37,43,50,41,49,40,40,48,36,35,45,31,36,46,40,49,43,37,31,35,33,52,27,37,31,42,25,44,31,35,24,29,27,22,10,17,24,24,12,21,11,11,18,14,18,14,10,17,19,21,11,17,11,17,11,9,10,7,7,14,9,12,5,5,4,12,5,6,6,10,3,2,2,7,1,8,2,3,3,4,3,3,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,永春里,786,2106,1030,1076,9,8,12,12,16,5,7,15,8,11,11,17,7,6,14,10,8,8,6,9,7,5,6,1,9,9,13,10,12,16,15,12,7,12,11,10,14,16,15,11,17,14,13,22,17,15,13,14,9,18,19,16,19,9,13,13,15,15,7,6,22,19,22,23,23,18,22,32,23,15,23,25,17,13,19,17,25,12,14,27,8,15,14,12,22,14,16,9,10,17,15,21,20,24,16,13,24,17,11,28,16,17,20,25,16,19,14,13,16,14,11,18,13,19,15,19,15,17,10,15,14,17,11,14,13,16,16,17,14,10,15,10,7,7,8,7,4,7,8,6,7,4,7,2,3,8,5,4,6,5,4,8,3,9,3,9,2,3,1,3,3,0,1,5,2,3,1,0,0,1,3,2,0,0,1,2,0,2,0,1,1,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
10304,新北市三重區,永清里,2068,6219,3017,3202,19,17,30,30,21,23,20,17,21,18,29,14,33,30,26,29,36,28,35,37,54,35,45,42,64,56,57,56,45,42,49,27,37,34,41,44,47,51,58,30,39,39,42,36,46,54,52,44,41,44,51,52,51,44,45,48,48,76,67,50,64,50,59,67,60,48,66,60,57,61,63,66,57,54,51,52,50,63,41,37,38,45,42,54,44,52,44,52,33,52,36,55,43,38,35,50,30,44,30,48,29,67,38,48,67,41,36,58,38,58,47,56,39,51,37,48,47,54,48,57,48,52,38,51,48,46,30,36,21,35,25,28,22,22,21,22,11,13,11,18,15,10,14,14,12,18,17,13,7,13,12,6,6,9,7,14,6,7,4,3,2,5,3,3,4,4,2,3,2,6,1,6,2,2,0,4,3,2,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,
10304,新北市三重區,永煇里,953,2681,1375,1306,7,11,9,15,14,16,9,13,5,6,5,7,9,5,9,10,8,8,16,4,9,4,13,4,6,12,10,11,11,10,8,18,22,7,20,18,13,19,26,14,16,10,18,22,19,22,35,12,33,25,21,21,24,27,35,24,30,19,24,30,25,28,40,35,31,32,31,33,27,24,29,25,22,26,26,21,27,9,28,17,18,15,17,11,21,15,17,12,14,16,15,13,15,14,16,26,18,16,20,26,25,18,13,26,17,27,22,29,21,31,22,29,27,26,23,19,23,24,15,21,18,19,14,15,14,30,24,20,20,19,14,13,12,15,14,6,10,7,8,8,11,7,9,5,8,3,7,4,6,5,5,5,3,5,5,2,3,7,4,4,1,2,1,3,7,1,1,1,2,5,3,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,永發里,2106,6114,3056,3058,34,31,39,37,33,33,22,20,31,31,34,24,42,27,35,20,26,28,29,25,27,20,21,28,13,12,31,24,27,27,26,25,45,25,38,40,40,34,44,37,42,51,41,35,41,34,61,50,52,49,63,53,59,51,56,49,83,51,78,80,68,70,68,76,70,81,79,70,72,63,50,70,52,48,62,60,49,52,48,51,42,40,51,32,51,39,43,38,38,38,39,43,31,33,40,43,40,46,37,57,33,58,42,49,48,59,46,67,51,80,43,59,42,42,45,50,42,57,44,63,49,49,38,37,36,29,36,38,27,25,31,23,23,13,21,17,13,8,14,12,7,12,9,9,13,10,12,10,6,7,5,10,6,11,4,13,2,3,2,3,4,0,2,6,2,4,1,1,3,6,3,1,1,3,2,4,0,1,1,3,1,1,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,永盛里,1267,3690,1801,1889,8,20,13,16,11,16,12,8,16,10,13,6,22,18,22,10,15,22,27,16,18,30,39,30,36,28,42,30,27,30,23,26,29,16,25,33,30,25,19,22,23,22,23,23,30,21,24,25,22,31,23,28,34,23,22,27,28,16,34,28,40,35,31,44,27,26,33,31,30,33,31,36,34,34,28,37,34,40,32,34,21,32,37,28,22,40,32,28,31,35,23,15,13,31,23,24,37,21,24,32,23,22,34,22,25,27,17,28,19,41,25,35,26,24,23,27,23,27,24,32,19,24,18,20,27,25,18,31,18,20,16,15,10,22,13,15,12,7,9,10,13,9,11,16,12,11,10,10,10,8,6,13,8,7,10,7,5,10,4,4,4,4,3,4,0,6,1,0,1,2,2,3,3,1,0,3,2,1,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,永福里,1985,5888,2864,3024,16,23,33,32,14,28,19,23,22,20,22,30,31,26,29,24,23,31,25,36,31,30,47,50,58,59,54,43,46,43,32,41,34,48,54,32,38,48,42,51,42,38,49,48,55,53,50,40,34,43,47,38,56,34,41,35,52,44,44,50,52,42,64,57,52,55,53,54,58,52,47,61,49,47,54,55,48,47,58,55,45,38,50,54,43,55,32,48,45,54,32,52,56,35,29,42,37,51,38,52,45,26,42,61,47,48,36,39,34,48,42,59,25,45,45,45,35,33,45,50,44,44,34,43,42,37,28,27,28,37,22,28,22,17,18,10,10,8,22,13,10,14,9,14,10,12,10,20,10,7,9,14,6,11,6,10,6,12,7,6,5,6,6,6,5,4,4,3,1,3,4,5,2,0,0,2,1,2,0,0,2,2,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,
10304,新北市三重區,永興里,607,1382,665,717,8,7,5,12,4,2,5,7,4,3,6,5,3,3,4,5,5,6,3,2,1,6,4,4,5,5,3,3,5,2,3,4,6,7,4,3,9,2,6,12,9,8,5,9,11,14,7,5,11,6,3,7,17,7,11,7,7,8,9,11,11,10,16,13,18,13,17,14,14,11,13,11,12,16,18,10,11,17,16,10,11,16,13,13,10,8,14,12,5,11,10,11,8,16,11,12,13,12,14,11,9,19,10,17,10,10,13,12,6,17,11,12,19,10,12,16,7,11,13,18,8,20,8,14,10,8,8,5,10,9,6,7,8,7,7,5,1,4,3,5,6,5,5,4,0,3,3,3,4,5,1,7,2,3,2,2,1,2,2,4,3,3,3,5,2,3,3,3,1,0,1,2,2,1,0,2,3,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,
10304,新北市三重區,永豐里,2097,6354,3093,3261,30,27,36,33,28,27,18,22,27,32,30,22,39,22,31,31,30,42,46,40,54,35,56,68,65,53,66,64,47,49,37,39,42,37,51,51,40,43,39,36,43,34,28,43,42,42,41,44,46,53,55,50,35,39,48,28,56,56,48,55,67,65,75,63,62,85,76,63,66,86,76,77,54,66,64,70,61,63,46,63,48,61,46,58,54,57,41,47,37,50,43,49,46,41,18,46,35,25,32,43,31,56,52,60,43,49,37,47,46,51,47,54,44,52,46,46,49,47,53,38,36,41,32,42,39,31,36,35,28,26,20,31,15,12,17,20,7,10,9,17,12,10,17,8,10,5,6,9,7,5,6,7,4,4,5,6,5,5,5,5,10,7,2,5,2,2,2,3,3,1,3,6,1,4,0,2,2,1,0,0,1,1,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,永順里,1821,5506,2669,2837,14,16,26,21,23,20,16,13,18,17,25,20,26,32,25,31,26,30,34,31,27,33,46,46,51,41,33,36,48,24,32,35,39,30,36,54,44,44,41,41,51,45,48,40,48,48,35,52,45,45,45,42,56,42,38,38,59,64,50,59,60,47,43,42,44,44,36,49,46,45,54,55,50,66,50,57,48,39,35,35,34,46,35,40,31,40,40,42,48,41,46,52,44,43,42,54,44,46,33,51,47,43,35,54,46,50,31,57,37,45,52,52,48,35,30,35,38,50,29,36,29,38,35,29,21,33,23,32,24,23,21,17,10,19,19,15,6,7,11,10,11,17,18,6,6,14,12,10,10,11,6,9,8,12,4,5,7,4,4,3,2,8,2,5,6,8,2,6,3,1,3,3,1,2,2,0,0,1,0,2,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,清和里,1782,3848,1834,2014,18,18,11,19,22,18,7,12,13,10,10,10,13,13,9,17,14,6,11,15,14,14,11,8,11,9,15,14,10,13,14,16,28,20,20,22,25,22,19,16,28,16,27,24,21,32,21,21,23,20,34,27,23,25,27,29,31,30,28,27,29,30,37,42,30,34,30,25,39,39,32,40,31,36,37,46,34,35,46,47,36,28,43,43,35,31,41,42,39,37,36,45,35,44,35,45,23,43,32,37,37,50,34,48,27,42,33,42,35,48,30,21,26,31,27,32,22,34,23,44,22,31,35,30,18,24,19,30,20,20,14,21,12,15,14,14,11,7,7,11,14,11,9,10,9,10,13,8,12,7,7,10,5,8,4,4,5,1,6,5,3,5,2,4,4,7,4,3,1,2,5,2,0,2,1,0,1,2,0,0,0,0,1,2,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,
10304,新北市三重區,溪美里,3106,8287,4030,4257,42,38,58,48,32,31,25,35,25,24,44,35,38,29,27,36,43,37,38,32,39,29,24,25,27,30,41,58,47,45,61,44,54,60,63,49,56,57,68,43,62,59,52,50,62,48,60,71,54,46,70,76,54,57,58,55,58,68,71,70,67,83,92,76,77,98,99,85,88,108,84,72,72,93,82,100,92,79,65,84,67,62,74,59,58,63,74,84,58,66,85,64,54,75,51,57,51,71,65,80,52,75,56,71,65,61,54,72,66,73,63,77,56,68,50,75,60,55,50,58,60,60,56,58,47,57,42,59,31,38,33,38,26,19,16,32,16,20,26,22,19,22,18,15,30,21,20,21,14,17,7,15,14,16,5,13,9,8,9,5,11,17,6,6,6,5,8,3,4,5,3,6,3,6,0,4,2,4,3,7,2,3,0,1,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,
10304,新北市三重區,瑞德里,913,2556,1257,1299,14,12,16,16,13,10,12,6,9,9,6,6,6,12,13,9,10,8,15,10,6,7,10,5,14,12,13,18,13,22,18,14,14,13,14,18,18,22,18,20,13,16,15,13,17,16,18,19,14,20,16,15,18,20,14,15,10,16,19,17,25,19,29,22,21,21,22,27,23,20,26,24,30,23,20,23,23,21,25,25,19,16,15,13,20,15,19,25,8,27,21,22,22,15,22,21,13,19,18,21,16,17,34,14,26,23,16,21,15,17,27,23,13,18,19,20,17,17,13,15,15,19,20,18,23,18,16,16,12,17,8,14,9,13,11,8,5,6,9,7,6,5,8,10,7,15,6,15,8,12,11,13,7,5,2,12,8,4,5,8,4,3,7,8,7,4,6,4,2,2,3,5,1,4,2,2,1,2,3,2,0,2,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,田中里,2260,6583,3279,3304,24,22,27,20,29,14,20,15,31,16,36,22,41,29,47,42,49,38,45,29,37,29,42,26,33,33,38,40,37,32,42,25,33,45,42,42,51,33,38,49,48,40,56,45,53,49,52,46,49,41,66,68,49,50,34,47,53,47,64,68,56,56,67,69,63,67,64,69,75,67,78,48,37,61,66,61,63,70,59,55,55,47,58,53,41,49,48,54,54,41,37,42,37,44,28,49,42,44,36,60,33,57,46,66,53,49,37,53,45,56,45,59,50,61,46,58,55,40,57,53,38,43,27,57,52,59,43,50,33,39,31,41,25,26,32,25,21,15,21,20,20,13,20,19,14,19,20,15,12,8,14,16,6,13,7,9,10,9,3,7,8,12,3,5,4,5,3,2,2,3,4,3,3,1,1,2,1,2,1,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,
10304,新北市三重區,田安里,2367,6536,3174,3362,35,19,34,16,28,24,16,18,25,19,23,24,19,32,31,30,32,23,24,22,38,21,41,38,36,34,42,37,53,34,40,36,45,44,41,41,48,49,53,33,46,51,47,35,61,39,53,46,47,41,52,48,56,55,54,41,55,53,50,64,51,53,59,66,48,59,52,64,53,67,59,64,59,45,60,58,52,55,34,66,58,41,54,51,32,67,53,59,62,64,59,57,52,51,47,63,51,57,56,53,47,65,46,64,36,67,50,57,51,67,44,50,33,60,56,50,55,55,45,52,31,51,34,57,49,41,25,34,24,30,31,27,16,22,15,29,14,15,20,24,23,24,11,24,10,12,17,14,12,12,13,12,9,13,14,13,12,15,3,10,6,7,10,6,5,11,10,13,2,4,6,5,1,6,6,5,2,4,1,2,0,0,1,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,田心里,1552,4344,2169,2175,22,14,23,14,18,14,11,11,18,12,17,15,11,15,15,14,20,11,11,18,14,17,18,18,17,12,24,28,15,19,25,21,23,29,23,30,27,29,37,29,39,34,32,26,29,28,32,29,34,32,44,38,39,30,26,36,43,29,35,45,50,30,38,47,36,48,43,40,40,36,55,36,38,32,34,37,44,42,36,39,33,27,24,26,27,37,28,25,24,36,32,28,39,24,34,36,29,35,35,25,35,32,39,28,28,38,35,49,41,42,26,46,27,23,34,33,30,43,30,33,31,27,33,40,34,40,21,28,17,29,31,19,16,18,22,17,12,11,17,14,22,16,8,14,9,15,12,17,13,11,10,12,12,13,3,16,9,8,5,9,8,10,9,7,3,4,6,6,2,3,2,2,0,2,4,6,2,0,0,2,3,2,0,3,0,2,2,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,
10304,新北市三重區,碧華里,2939,6737,3229,3508,37,48,50,45,38,42,22,33,35,29,22,37,32,18,22,14,24,37,23,26,34,27,28,29,28,26,34,39,38,40,41,40,41,35,49,36,47,29,49,33,51,29,40,42,48,31,44,45,46,54,49,57,42,38,31,49,48,51,62,56,69,75,75,62,72,91,82,96,73,103,78,85,71,81,78,81,63,75,58,62,59,63,73,75,62,60,47,55,68,56,62,60,61,49,49,55,47,55,46,66,44,67,35,64,56,59,51,48,39,61,57,51,39,50,40,43,40,60,39,56,24,39,37,40,28,50,31,39,21,23,23,22,24,19,5,29,14,14,14,17,10,9,12,15,12,14,9,8,13,9,6,12,6,6,5,11,7,5,5,7,6,8,1,4,4,3,2,6,4,2,6,5,2,1,2,4,1,2,1,4,0,1,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,福利里,1039,2394,1122,1272,8,12,9,18,12,9,5,10,7,7,6,8,4,11,5,9,7,5,6,4,9,2,7,9,3,6,11,11,11,12,12,10,14,13,24,28,26,20,26,19,19,19,26,12,16,15,21,17,15,16,12,20,15,15,15,10,11,14,19,21,13,13,18,19,25,31,12,21,25,25,19,27,18,25,29,24,21,18,22,23,15,36,24,24,21,23,20,35,23,24,19,37,24,31,23,21,23,22,24,27,26,28,18,29,20,19,25,20,14,23,24,22,15,14,8,18,13,12,11,17,9,23,6,20,14,10,13,10,13,12,15,15,5,6,10,14,5,7,6,8,8,4,4,9,7,2,3,6,4,5,3,5,3,7,5,3,2,2,1,2,3,0,2,2,0,1,3,1,1,1,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10304,新北市三重區,福安里,1241,3300,1646,1654,14,14,19,13,10,13,9,9,10,11,11,10,17,9,10,13,15,7,11,8,11,13,10,12,19,11,21,21,25,29,9,23,20,18,22,19,21,33,19,22,28,26,14,15,25,26,28,19,27,31,22,26,21,26,31,22,35,20,27,27,32,29,29,25,31,29,28,19,23,35,27,24,30,27,25,29,34,30,24,37,28,22,29,21,36,25,31,25,31,14,24,24,28,25,21,32,33,25,25,36,28,25,28,36,23,21,21,31,22,25,26,29,28,40,22,23,28,24,24,18,24,21,19,24,26,24,17,19,10,16,17,15,18,19,14,8,7,6,11,9,8,7,12,14,8,11,9,14,4,17,8,7,6,8,8,8,3,7,5,6,7,9,6,6,2,4,3,3,3,2,3,4,3,2,2,1,0,1,0,2,1,2,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,
10304,新北市三重區,福德里,1656,4165,1964,2201,19,18,22,20,19,17,10,15,16,19,19,23,19,14,22,24,19,16,27,17,24,20,23,21,17,23,19,18,24,18,20,16,23,25,24,32,31,26,26,33,28,25,29,28,22,26,25,34,30,26,33,24,28,36,33,31,30,29,34,40,31,35,42,32,23,34,32,39,31,36,38,36,28,36,35,47,37,56,33,40,25,37,27,28,30,35,32,45,23,28,41,32,28,36,31,43,30,46,38,39,42,27,36,34,26,38,35,40,27,42,36,38,33,41,34,28,26,35,35,31,24,34,17,30,28,29,21,27,12,26,20,23,12,13,12,20,13,14,11,15,11,16,4,9,11,8,11,11,5,10,9,14,5,9,8,14,5,7,8,8,5,6,9,6,3,4,3,2,3,3,6,2,3,2,0,3,1,1,1,2,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
10304,新北市三重區,福星里,413,933,448,485,6,4,3,2,1,5,1,1,0,3,3,4,1,3,2,2,3,1,4,1,1,1,2,1,3,3,3,3,7,2,5,4,3,2,4,4,6,2,6,10,6,6,6,8,5,9,7,6,7,12,17,9,4,3,7,8,9,6,5,5,10,7,9,9,7,16,8,7,7,9,6,7,8,4,11,8,9,5,4,10,2,7,9,5,6,6,8,3,10,5,5,9,9,9,3,7,6,10,7,5,8,11,11,12,4,7,4,7,13,7,2,13,9,7,9,11,11,2,5,11,8,10,5,11,10,13,5,9,4,5,4,7,5,8,9,3,2,1,2,3,6,5,2,3,4,3,1,7,1,3,0,2,2,3,3,3,2,2,2,4,4,4,2,2,0,1,2,1,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
10304,新北市三重區,福樂里,1472,4040,2020,2020,17,17,20,20,26,13,10,18,12,11,12,8,14,9,11,15,20,19,24,19,22,32,25,22,36,34,33,24,23,28,26,33,32,19,29,18,26,25,22,22,29,17,22,31,26,27,36,25,26,20,28,31,32,32,25,18,30,23,33,34,39,31,32,40,55,27,45,43,36,56,39,46,35,42,43,32,35,33,34,31,32,39,27,41,43,30,37,25,25,36,29,33,26,28,21,21,20,25,33,35,24,36,31,24,25,21,23,28,32,29,29,34,23,29,21,44,28,23,36,41,31,41,25,36,29,32,25,20,19,30,22,22,12,16,19,17,9,15,11,6,18,10,18,9,14,11,15,14,14,10,5,7,11,5,4,8,5,4,2,3,2,4,2,5,2,6,3,3,4,5,1,5,2,0,4,3,3,1,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,新北市三重區,福民里,1318,3725,1865,1860,18,11,27,15,20,20,14,16,21,20,17,21,30,17,19,19,9,20,16,21,11,20,13,14,9,12,21,20,26,15,13,13,23,18,24,17,27,17,28,24,20,22,29,26,29,18,24,28,30,28,35,29,28,26,26,32,35,32,30,24,50,28,36,38,35,41,27,41,41,44,33,41,37,32,33,30,37,42,25,35,31,22,21,25,17,20,27,24,21,22,25,23,24,15,20,24,31,19,28,16,26,34,26,39,25,38,23,23,33,32,37,39,32,36,30,25,21,40,30,30,26,27,31,32,24,23,21,20,21,18,25,18,8,18,12,18,9,8,11,7,14,17,11,10,15,8,11,13,6,15,6,11,11,6,6,8,4,7,5,3,4,7,3,2,5,2,1,6,4,2,6,5,5,2,3,4,2,3,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
