統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺南市學甲區,秀昌里,968,2842,1466,1376,9,4,13,8,9,7,9,10,10,7,6,13,18,10,12,6,6,8,11,15,10,12,9,13,13,10,12,9,12,18,17,14,28,16,20,15,21,18,20,15,23,21,19,20,21,10,29,29,30,24,35,15,24,22,29,16,22,30,25,29,30,28,36,27,24,31,28,22,23,26,17,23,26,16,17,14,15,15,13,17,24,18,19,17,30,17,20,26,21,24,17,21,26,14,35,28,35,25,22,18,33,27,39,27,23,26,31,32,29,32,18,24,24,26,21,23,31,18,16,22,27,12,11,12,14,18,15,13,10,13,11,17,3,7,3,10,7,10,8,12,5,5,10,7,9,13,10,10,10,14,8,8,5,10,7,6,2,10,10,8,0,7,2,6,4,2,3,5,2,1,1,6,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市學甲區,豐和里,546,1513,798,715,2,1,4,6,5,6,3,3,7,4,5,2,7,9,11,4,4,5,6,7,5,6,9,7,4,3,8,11,11,8,10,7,4,11,15,11,13,11,15,13,13,16,7,11,10,9,12,9,13,5,13,10,5,6,12,9,6,10,9,12,8,11,10,9,16,16,7,12,12,16,13,7,13,9,12,8,6,11,15,11,10,11,11,9,12,10,24,4,16,9,11,15,16,9,17,11,5,11,14,13,13,11,21,9,18,10,13,4,16,12,20,12,6,15,13,10,10,9,15,10,14,9,9,7,12,7,13,3,8,8,8,7,4,3,4,11,3,4,4,10,7,2,6,4,7,5,3,6,2,4,4,3,4,4,5,12,3,9,5,4,6,12,4,5,7,7,4,2,0,4,2,3,3,2,1,3,1,2,0,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
10304,臺南市西港區,劉厝里,512,1461,741,720,9,5,8,3,6,2,1,3,3,7,3,5,2,5,4,4,0,7,4,3,6,5,6,2,4,2,4,8,5,2,8,13,9,6,12,14,5,14,12,14,19,8,5,12,11,13,12,13,12,12,10,7,15,5,15,12,12,7,9,14,13,8,5,8,15,9,6,11,9,5,11,10,11,11,12,10,6,13,11,7,6,6,15,10,6,12,13,10,13,13,8,18,14,8,10,15,7,11,21,11,16,14,14,13,27,16,11,16,20,11,8,14,19,11,18,9,13,5,8,10,12,12,9,9,7,5,5,8,6,5,4,6,6,5,7,2,4,4,3,5,3,4,8,4,6,6,10,5,5,5,1,4,11,8,6,8,6,7,4,10,4,6,5,2,2,5,2,5,2,2,2,4,1,1,0,1,0,2,1,3,0,4,1,5,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,
10304,臺南市西港區,南海里,853,2771,1411,1360,9,8,17,8,10,4,6,7,7,10,6,7,8,10,9,9,9,7,14,5,7,15,7,5,13,10,17,15,19,9,16,18,15,15,23,17,22,23,20,24,20,32,29,29,23,25,18,27,30,21,37,22,18,20,13,24,34,15,26,27,23,17,27,16,20,24,19,15,20,22,20,24,14,18,16,18,14,18,18,14,17,15,13,23,18,13,13,17,28,18,19,32,22,22,21,21,26,27,27,21,31,30,34,30,39,28,23,18,30,33,30,26,22,20,17,14,30,14,20,19,20,12,18,11,23,8,9,10,14,10,6,15,6,11,7,6,7,3,11,7,10,8,8,11,8,8,7,13,9,7,10,10,7,6,6,14,7,10,8,9,2,6,7,7,9,10,5,8,5,6,5,5,0,8,1,1,1,4,1,7,1,4,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,
10304,臺南市西港區,後營里,509,1673,849,824,7,5,9,9,8,5,4,3,2,2,4,8,4,6,3,9,7,7,7,5,6,8,4,9,9,1,7,13,10,8,9,6,8,6,12,15,14,8,12,19,12,17,15,17,13,10,16,10,9,11,15,13,13,9,8,9,9,12,12,16,18,11,12,12,10,11,16,18,13,12,14,15,16,15,14,10,10,10,14,6,16,9,12,6,15,7,15,10,14,13,16,11,19,13,17,19,11,9,18,20,17,14,12,10,19,13,13,9,10,11,10,11,13,7,14,5,10,13,8,6,13,11,13,12,5,7,7,14,6,6,9,10,9,5,5,8,4,9,4,6,9,3,9,6,4,9,4,9,3,6,9,7,9,6,4,11,7,7,6,11,4,8,4,4,2,6,4,2,4,4,5,5,1,3,0,4,1,1,0,3,0,1,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
10304,臺南市西港區,慶安里,1671,5105,2518,2587,20,20,20,20,19,15,10,21,19,14,22,20,30,30,20,22,19,20,21,19,23,19,12,10,15,18,37,23,21,28,22,19,29,39,35,34,43,40,31,37,44,43,38,42,43,33,46,41,50,47,40,45,54,43,40,37,37,45,51,50,47,43,45,46,42,48,46,52,54,39,59,38,41,44,37,38,42,30,34,34,28,30,26,43,25,37,24,34,42,42,36,32,34,48,44,45,40,44,37,43,55,37,51,53,34,50,41,51,49,35,27,33,36,46,37,43,46,40,37,36,34,42,38,34,26,34,20,26,24,19,28,28,27,26,14,14,15,7,14,21,16,16,17,14,12,16,10,14,16,8,12,25,8,14,20,7,16,14,5,12,7,11,9,8,3,5,4,1,4,12,5,4,1,4,1,6,2,1,1,3,0,5,1,1,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,
10304,臺南市西港區,新復里,383,1227,628,599,2,11,1,5,4,6,3,4,7,3,5,8,4,3,4,5,5,5,3,6,4,7,5,5,1,10,7,5,3,5,6,4,14,7,7,9,6,7,7,9,10,9,7,15,12,15,8,10,4,7,3,6,13,10,7,11,12,8,5,7,15,9,8,10,12,12,14,9,7,7,9,7,12,6,11,7,6,4,8,6,5,6,7,11,14,5,9,14,11,8,13,6,8,9,19,8,15,14,12,12,13,10,12,14,11,8,12,10,14,7,15,13,12,8,13,6,11,10,6,5,6,5,13,3,7,4,5,3,3,5,7,5,6,5,2,3,3,3,5,3,3,5,1,4,6,3,8,4,2,6,5,6,6,5,3,7,4,3,4,5,3,4,0,3,2,4,3,4,3,2,1,4,0,0,0,1,1,2,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,臺南市西港區,永樂里,387,1204,629,575,4,4,5,3,8,2,3,3,3,5,5,3,5,8,4,5,2,3,5,4,5,6,5,4,8,4,1,8,10,5,6,6,8,5,11,6,7,4,7,6,10,6,9,10,12,3,9,12,9,4,9,8,7,9,6,6,11,3,10,8,7,10,11,8,10,6,8,7,9,10,9,10,9,13,8,8,9,10,9,2,6,12,7,6,6,5,7,8,8,9,17,10,9,12,17,12,9,14,19,8,17,6,13,8,13,9,16,9,11,7,9,7,11,9,10,10,9,9,2,4,8,6,6,4,4,12,4,5,3,8,8,5,0,3,4,6,5,0,6,5,7,8,2,8,2,3,6,0,2,5,6,9,10,8,6,4,2,11,3,4,2,5,2,5,5,3,3,5,1,3,0,2,5,2,1,2,1,2,0,2,1,2,1,1,2,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1,
10304,臺南市西港區,港東里,564,1795,937,858,5,4,10,5,2,10,5,5,8,5,7,5,7,6,9,0,8,5,5,4,5,3,8,5,7,5,9,10,9,15,8,9,15,14,16,6,9,22,12,14,17,15,15,13,16,24,20,13,20,17,15,20,21,15,16,14,11,12,14,13,14,12,19,9,20,15,10,13,12,15,15,12,13,8,9,13,9,7,12,9,9,15,9,9,8,15,13,6,17,12,15,20,16,18,16,11,18,19,29,18,18,14,22,14,13,14,17,19,19,10,8,12,24,12,17,9,13,8,13,7,12,11,8,7,11,10,10,4,11,10,8,7,6,4,6,6,7,2,4,7,3,2,5,4,7,6,6,3,4,10,6,8,6,8,6,8,4,9,8,6,5,3,0,6,1,5,2,3,4,7,2,7,3,2,1,1,1,1,1,1,1,3,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,
10304,臺南市西港區,營西里,519,1587,819,768,7,4,5,4,8,5,4,4,6,1,1,3,4,2,4,8,5,11,5,5,4,8,5,2,10,5,4,8,5,14,9,10,12,9,11,8,12,11,11,14,10,10,12,7,12,11,10,13,6,8,14,12,9,8,17,6,8,12,10,18,9,13,19,13,11,12,21,12,22,9,7,15,12,9,8,11,10,10,9,12,7,9,10,8,11,12,12,11,14,9,10,7,20,12,12,8,11,11,15,10,12,10,14,11,16,10,15,5,18,17,15,19,18,14,22,17,17,15,17,9,10,5,15,17,14,6,9,6,5,7,8,6,6,9,8,5,3,5,5,2,5,6,6,7,4,9,3,5,6,4,4,3,4,5,1,8,6,4,6,9,7,2,7,6,1,11,1,4,2,4,4,5,2,4,3,2,5,2,0,2,1,3,2,2,1,8,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,
10304,臺南市西港區,竹林里,470,1393,715,678,3,2,2,0,1,3,3,4,3,3,7,7,3,2,7,3,7,5,5,3,3,5,6,6,5,2,4,5,7,9,6,12,12,9,10,8,9,11,10,5,5,10,5,7,11,10,10,4,7,7,7,8,7,8,8,6,12,9,12,6,6,12,9,9,14,13,10,13,10,8,11,5,12,10,14,13,18,12,9,8,7,6,3,7,9,10,15,10,8,9,9,12,12,10,8,11,10,12,14,7,16,14,24,16,13,16,14,10,20,12,13,11,14,9,9,6,8,8,14,7,12,12,7,10,12,6,10,5,6,4,10,8,6,2,1,4,3,3,6,4,7,2,4,5,6,9,3,3,4,16,8,11,8,10,8,3,6,7,6,6,2,4,4,7,5,6,2,1,1,7,4,8,6,7,3,5,1,1,2,2,0,2,0,2,1,3,0,2,1,3,0,0,0,3,0,0,0,0,0,0,0,0,
10304,臺南市西港區,西港里,1232,3849,1904,1945,15,13,14,18,20,16,14,18,14,12,14,10,14,10,19,14,14,15,15,12,12,17,10,17,17,14,18,28,27,21,22,26,32,24,42,25,26,29,35,26,34,29,30,24,25,32,29,26,27,35,35,28,21,24,32,34,27,32,37,28,23,21,35,34,41,42,46,27,45,36,27,31,33,27,35,49,33,25,28,27,9,24,30,28,34,29,21,37,32,30,29,32,32,28,21,42,27,34,37,36,37,32,26,26,25,29,25,29,29,29,19,31,28,27,24,26,25,28,28,35,23,15,34,30,26,21,26,20,17,21,20,20,16,13,8,9,5,13,11,15,14,11,11,12,10,11,11,15,18,11,9,16,8,5,6,9,7,15,8,9,6,8,1,6,6,6,5,9,6,7,4,6,1,7,1,2,2,0,1,6,1,3,0,1,2,0,3,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,
10304,臺南市西港區,金砂里,284,923,487,436,2,3,5,3,3,3,2,0,5,2,2,3,1,2,1,3,5,2,4,7,1,2,2,5,3,1,0,1,8,1,7,0,4,6,6,3,7,12,5,0,7,6,6,8,3,5,8,6,3,7,2,3,5,4,2,4,2,6,5,5,6,9,8,8,7,6,4,6,5,5,8,9,4,6,8,8,12,5,5,6,6,4,8,3,6,6,7,9,8,8,7,6,11,4,6,5,11,6,9,4,8,8,11,8,9,9,10,7,12,4,16,9,9,4,5,6,6,3,4,8,7,5,8,9,3,4,6,5,10,3,6,8,8,9,3,4,5,1,0,3,3,4,3,6,5,8,5,3,10,3,3,5,6,4,4,8,8,7,4,4,6,5,2,1,3,3,1,2,3,5,4,1,2,2,1,0,0,1,1,1,2,3,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,
10304,臺南市西港區,檨林里,588,1876,980,896,5,6,6,5,5,6,2,5,6,3,2,3,4,4,2,8,3,4,4,9,5,4,9,6,6,10,17,10,16,15,18,10,8,11,14,16,8,13,13,15,20,11,18,10,11,13,10,13,15,10,11,17,20,12,13,9,9,11,8,11,8,7,15,10,11,15,14,9,15,11,10,10,14,16,14,9,11,19,17,10,10,15,9,10,15,14,15,20,18,13,20,20,18,9,14,11,21,11,22,20,17,8,18,13,16,19,16,9,21,14,23,13,13,11,12,15,10,7,17,7,19,8,18,6,15,15,13,9,11,10,10,17,8,11,6,8,7,6,7,9,10,3,6,7,4,5,9,8,7,6,8,10,4,9,5,2,7,12,10,11,8,9,5,12,10,7,10,14,3,4,4,6,7,4,3,2,1,1,1,0,1,4,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市七股區,七股里,331,1122,573,549,1,1,0,1,3,2,2,2,4,6,3,3,3,7,4,3,3,2,6,3,8,7,8,9,13,16,10,6,7,8,5,3,11,10,9,11,5,8,8,8,9,9,10,2,7,8,8,9,6,12,10,6,7,4,5,9,8,4,11,11,6,7,7,10,8,8,3,7,5,6,11,11,10,5,12,11,7,12,11,6,8,6,8,7,8,5,11,10,11,6,9,8,6,3,9,8,15,13,9,6,4,7,14,10,10,6,9,9,11,5,4,6,11,13,13,4,8,6,7,5,9,4,8,6,3,4,4,6,6,2,4,7,4,1,3,3,3,6,2,3,6,7,5,5,5,4,4,3,4,3,7,8,4,7,5,7,4,4,3,10,2,1,7,6,3,3,2,1,0,2,3,2,2,3,0,1,0,5,0,4,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市七股區,三股里,483,1632,865,767,2,2,12,3,1,4,6,5,2,4,3,3,5,4,5,6,7,8,3,4,5,3,5,5,10,3,6,2,6,11,10,8,8,5,6,9,16,10,7,8,11,11,8,11,11,9,9,6,14,8,15,13,6,14,8,10,11,11,17,11,10,9,12,8,10,16,17,9,9,11,13,10,9,11,14,12,11,10,8,14,16,15,10,14,7,8,10,16,12,15,20,15,18,10,18,13,13,14,12,19,20,7,14,22,24,14,12,12,19,9,13,13,11,8,10,10,11,6,13,12,12,11,10,6,9,7,10,9,9,5,8,7,9,6,3,7,5,9,9,4,4,8,7,8,8,7,5,9,6,7,5,7,9,5,6,7,6,8,4,6,2,7,8,6,6,2,6,5,5,2,11,7,6,4,4,5,8,2,7,3,4,2,3,2,7,1,1,0,3,2,4,1,2,0,2,0,1,0,0,0,0,0,
10304,臺南市七股區,中寮里,314,850,437,413,4,0,2,1,2,5,2,1,2,2,1,1,1,1,2,0,2,1,2,1,3,4,7,1,8,3,6,3,4,5,2,2,2,1,3,1,3,3,5,3,3,2,4,4,5,1,0,8,3,2,3,2,1,6,2,2,3,8,5,1,4,2,4,3,5,5,9,10,8,7,10,10,8,3,5,5,8,9,2,2,5,10,3,3,3,6,2,3,5,5,7,7,7,3,5,3,12,7,9,8,16,6,10,7,12,6,13,9,4,5,12,7,7,9,12,7,12,10,8,5,7,3,9,7,9,2,6,3,6,8,4,2,5,3,5,6,4,2,4,10,1,6,6,3,1,4,3,2,2,8,4,3,7,7,2,3,4,8,5,9,4,5,3,8,1,2,2,6,3,4,2,5,0,5,2,5,1,4,1,1,1,1,1,3,1,2,0,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,
10304,臺南市七股區,十份里,527,1620,864,756,2,3,4,5,7,7,4,3,2,2,6,5,4,10,7,5,12,5,3,6,9,5,3,8,6,3,12,4,8,11,10,8,9,15,11,13,10,12,11,12,11,7,17,13,10,11,13,5,11,18,18,11,7,8,8,7,14,4,7,8,9,7,9,11,13,10,16,13,11,11,10,17,8,7,15,13,10,19,16,7,16,8,11,11,11,14,22,12,20,20,22,11,24,18,17,21,15,13,23,13,19,12,21,12,24,7,19,5,13,10,8,12,10,4,8,11,12,14,9,7,9,4,5,7,7,5,9,7,14,6,6,4,7,11,5,8,7,6,6,5,11,8,7,7,7,6,6,10,10,7,7,5,4,5,3,6,2,7,8,11,5,6,6,5,4,4,1,3,3,3,1,4,1,3,1,1,4,2,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市七股區,城內里,213,523,270,253,1,3,2,3,1,4,2,1,2,1,1,2,0,1,0,0,3,1,1,1,2,1,1,2,1,0,0,1,0,1,5,2,2,0,1,3,2,3,2,2,3,3,2,1,1,3,6,3,1,2,6,2,6,4,3,3,4,2,4,1,1,0,3,3,4,4,4,4,7,5,7,5,3,3,3,3,4,3,4,1,4,4,5,1,3,1,3,1,1,3,4,2,2,7,4,5,9,3,7,4,3,3,3,2,4,6,6,3,6,4,9,7,5,3,7,2,7,7,2,2,4,3,2,6,5,6,4,3,10,1,1,4,2,3,0,0,0,3,0,2,2,4,0,2,3,1,1,3,2,1,4,5,1,6,1,5,4,2,1,3,5,5,2,2,1,4,1,5,3,0,3,2,2,3,1,1,1,2,2,1,0,4,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺南市七股區,塩埕里,202,463,247,216,1,1,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,2,5,1,1,5,2,2,2,5,1,0,4,2,2,3,3,2,3,1,3,0,3,1,1,2,1,3,3,1,4,0,1,4,1,2,2,2,4,3,3,4,1,3,3,4,1,3,4,2,2,2,4,5,1,2,1,4,1,1,5,6,2,2,6,2,4,3,4,4,5,3,4,3,4,3,9,3,10,3,5,7,10,5,8,3,4,3,9,3,4,1,5,7,6,4,8,2,2,3,2,4,4,3,1,1,2,0,1,2,1,3,3,1,2,0,2,2,1,6,1,1,2,2,1,2,4,4,0,3,2,4,4,5,2,5,5,1,2,1,4,5,2,2,3,1,0,2,1,3,1,2,0,1,2,2,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市七股區,大埕里,685,2077,1041,1036,10,4,11,7,4,9,4,4,12,11,5,8,7,9,9,4,11,9,7,10,10,13,21,35,30,17,20,22,17,10,15,9,7,7,14,10,6,12,15,16,14,12,18,13,12,12,17,23,17,20,24,18,16,10,16,8,7,13,17,17,13,12,15,20,14,22,17,16,20,22,26,11,13,16,13,13,18,15,14,13,14,9,17,10,16,16,14,12,16,14,21,20,9,18,15,14,17,15,18,18,26,26,22,16,13,16,15,23,21,12,7,18,21,20,15,9,12,12,14,11,12,8,8,13,11,9,4,8,6,15,11,4,6,5,10,8,5,9,11,8,7,9,7,5,3,9,7,5,7,7,6,6,6,10,5,9,1,5,6,5,2,3,0,6,7,7,2,1,3,4,2,4,4,1,0,2,0,2,1,1,0,3,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市七股區,大寮里,372,1191,629,562,2,3,2,2,5,4,2,3,7,4,2,1,4,5,5,2,5,8,8,6,11,5,17,8,13,15,10,7,15,10,2,5,4,10,8,4,7,7,6,10,4,6,9,5,6,4,9,9,9,5,5,5,7,9,5,6,11,8,11,9,7,7,5,10,8,12,12,4,3,8,7,14,10,6,14,6,9,6,5,12,6,3,12,7,3,7,8,9,6,4,12,9,10,4,12,7,8,8,20,13,5,6,21,7,10,6,16,3,9,8,9,11,9,8,9,8,10,6,2,8,7,4,7,5,8,11,5,4,7,6,7,7,11,6,4,3,6,5,9,2,4,3,1,4,4,3,6,9,7,10,5,11,6,8,4,3,3,3,7,11,4,6,1,4,5,1,5,2,2,2,0,4,1,3,0,3,0,0,0,2,2,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10304,臺南市七股區,大潭里,295,751,398,353,0,2,3,3,0,2,1,1,1,1,1,0,2,0,2,0,1,1,0,1,1,1,1,1,1,4,1,5,3,2,4,2,6,3,4,2,3,4,3,5,6,3,6,5,9,5,10,4,2,8,8,6,5,2,3,5,3,0,5,3,5,3,4,4,3,9,4,4,5,2,4,8,8,2,7,2,5,7,3,4,5,3,8,5,6,8,2,3,7,4,3,5,4,4,10,6,7,3,8,6,10,4,11,8,4,10,6,7,15,5,9,10,10,5,9,3,9,6,5,3,6,5,6,2,11,8,1,5,8,5,3,6,4,6,7,4,3,2,4,3,1,1,3,2,2,2,2,5,2,3,7,1,4,4,6,3,0,5,4,5,3,5,2,2,4,5,4,5,1,5,1,3,2,1,2,5,0,1,2,2,0,3,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市七股區,後港里,212,614,338,276,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,1,0,1,2,3,1,3,5,1,2,0,2,2,3,3,2,3,2,2,5,2,4,1,6,8,3,4,3,2,6,2,7,4,3,2,6,3,2,2,4,4,4,2,5,2,1,2,7,5,8,6,4,6,3,2,7,5,4,4,2,5,4,3,6,1,4,1,7,2,2,7,4,3,6,1,5,3,10,7,8,7,15,4,9,5,4,4,5,6,9,8,6,3,8,2,3,6,3,4,7,6,8,6,10,4,4,0,4,4,4,5,3,2,2,4,3,2,4,0,1,0,3,1,1,2,2,2,4,7,4,3,2,6,8,3,3,2,2,2,1,5,1,0,3,1,2,2,0,3,1,5,1,5,3,6,5,1,3,3,3,2,0,4,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺南市七股區,槺榔里,264,841,427,414,4,3,5,3,2,4,4,2,4,3,3,1,0,5,1,4,3,2,2,2,3,4,4,7,2,6,3,3,4,2,7,2,7,4,7,7,4,4,8,7,6,4,7,6,5,5,8,5,3,11,5,4,5,5,3,6,8,5,3,5,5,8,10,6,6,10,5,10,4,9,4,8,4,2,4,4,3,2,10,6,6,7,9,5,7,8,11,2,15,3,6,8,8,4,11,6,5,11,12,7,11,5,14,6,7,6,10,4,7,10,7,4,11,6,5,6,6,5,6,4,5,3,5,4,2,5,4,1,2,5,1,6,0,2,6,4,0,0,3,2,1,6,2,3,4,4,2,7,2,5,4,5,4,3,4,7,0,0,3,6,2,2,3,3,2,4,1,2,1,2,0,1,2,1,0,2,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,臺南市七股區,樹林里,453,1343,710,633,2,5,7,1,7,6,3,3,6,5,6,5,3,2,7,2,7,4,4,7,3,2,6,6,6,1,8,6,5,7,10,12,11,7,12,11,7,4,7,11,12,9,7,9,12,6,9,7,14,10,15,6,8,11,14,10,5,8,10,10,12,8,11,9,15,14,6,9,11,9,7,10,11,4,12,8,9,8,9,9,8,10,9,11,5,13,12,10,9,14,16,13,15,12,15,8,17,14,14,10,16,8,13,12,18,10,15,10,10,4,15,6,5,7,7,9,8,10,4,11,12,3,10,7,7,8,5,4,10,3,5,7,7,4,4,5,1,6,4,2,0,2,3,4,5,7,5,8,5,5,6,10,5,4,7,8,7,7,4,6,3,2,4,6,4,4,6,3,4,5,2,2,2,2,1,0,0,2,0,1,1,3,1,2,0,4,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,
10304,臺南市七股區,永吉里,352,1139,592,547,2,3,5,2,2,7,0,3,3,0,3,5,3,5,4,8,3,2,9,6,4,6,6,7,1,1,5,1,4,4,4,6,3,9,18,6,6,6,3,3,7,8,9,5,6,9,12,6,6,12,9,7,7,7,7,11,11,4,5,8,9,3,11,6,8,12,12,13,12,12,11,10,12,13,12,13,12,6,10,12,7,4,6,11,5,4,14,7,10,8,8,9,13,13,11,8,13,9,16,9,12,9,11,10,12,7,9,4,15,10,10,8,7,4,10,2,8,12,9,8,13,10,4,5,10,6,9,5,4,4,2,7,7,5,4,5,3,3,6,4,5,1,2,7,5,5,2,1,1,2,3,6,2,4,6,4,1,4,4,2,2,3,4,4,2,1,3,3,2,0,2,5,0,3,1,2,0,0,1,2,0,3,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10304,臺南市七股區,溪南里,211,405,204,201,0,1,0,1,1,1,0,1,2,1,0,0,0,1,1,2,1,1,0,0,1,2,4,0,1,2,2,2,1,1,4,0,2,3,3,1,3,5,3,2,3,0,0,3,1,2,1,1,3,3,3,4,1,3,5,0,3,3,6,2,2,3,2,3,1,2,2,2,4,4,4,1,1,3,1,1,2,1,1,4,0,0,2,2,4,3,4,4,3,2,4,3,4,2,5,2,8,5,4,5,8,3,3,3,6,6,5,2,6,3,4,3,2,6,2,3,9,7,2,4,1,1,2,1,1,2,2,3,2,0,6,1,0,0,2,1,1,2,2,1,0,3,0,2,2,5,2,2,5,1,1,5,0,4,1,3,1,3,2,3,2,2,2,2,3,4,0,0,0,2,0,1,2,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市七股區,玉成里,323,1005,536,469,1,4,1,3,6,2,3,2,1,1,2,1,5,1,6,1,5,1,7,9,13,3,18,6,19,17,13,11,9,2,5,10,5,7,7,6,4,2,3,2,6,4,10,8,4,5,4,4,2,4,6,9,0,7,3,5,5,8,8,4,7,10,10,7,7,4,9,8,10,4,5,11,9,6,15,4,9,6,6,5,10,8,6,3,5,3,10,2,7,8,10,8,5,2,4,11,8,1,5,8,12,5,6,7,7,6,9,7,9,6,6,6,8,11,8,15,7,9,14,8,4,6,6,2,11,6,3,4,3,4,5,7,8,3,3,5,3,0,6,2,5,5,4,7,6,6,3,5,7,2,1,4,4,4,2,3,2,2,3,3,2,3,5,7,4,5,1,2,2,4,2,5,1,2,0,2,1,3,0,2,1,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,
