統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺北市中山區,新喜里,2145,5542,2641,2901,41,27,40,40,43,29,27,19,28,19,26,22,22,20,20,24,25,15,14,9,19,18,26,15,20,14,18,22,31,28,25,22,23,24,22,28,46,39,36,29,28,35,45,31,30,25,28,42,20,29,41,33,26,35,27,38,29,42,43,43,45,43,55,64,50,59,59,59,60,54,55,64,52,64,43,42,52,49,43,60,43,52,41,41,47,52,48,33,38,37,52,39,41,43,28,43,42,47,30,34,44,52,37,57,44,42,52,50,40,56,39,32,32,57,32,43,39,60,35,36,39,59,41,52,30,51,33,39,36,37,23,30,28,24,14,19,14,16,17,24,15,22,12,24,12,21,17,13,14,16,16,19,15,17,11,20,15,18,5,14,3,8,7,9,5,11,3,13,8,3,4,5,2,13,2,7,3,3,2,4,2,2,0,3,2,2,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,
10304,臺北市中山區,新庄里,2194,5221,2426,2795,38,33,28,30,38,37,26,24,15,19,14,19,21,13,22,11,21,18,21,15,13,17,12,10,15,9,16,13,21,21,16,18,26,19,31,30,25,34,28,32,29,24,37,22,37,34,30,36,26,23,30,38,33,34,39,27,27,30,45,42,46,49,45,45,46,48,51,53,38,59,51,50,38,35,44,54,42,48,35,59,37,37,35,37,43,55,46,47,36,32,38,47,34,43,39,47,40,51,37,42,43,54,43,54,33,41,39,61,34,54,31,58,43,53,39,46,26,48,42,40,34,45,31,51,35,51,28,35,43,31,35,38,19,27,11,27,8,19,13,34,20,18,17,20,16,17,11,25,9,20,14,14,9,22,9,14,11,13,10,13,8,14,13,8,12,7,4,11,6,9,8,6,4,3,4,6,3,5,4,5,1,2,1,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺北市中山區,新生里,2116,5117,2390,2727,30,33,32,36,45,26,27,32,32,14,22,27,22,16,13,15,8,16,11,14,16,9,4,8,5,15,11,11,13,27,19,14,36,17,28,24,31,21,27,24,23,30,25,22,28,17,33,32,25,29,31,28,30,28,28,35,41,23,28,30,42,47,43,61,52,55,45,57,52,45,40,57,41,48,55,56,36,41,42,46,35,42,34,33,35,42,33,35,33,45,30,44,25,40,37,39,39,42,37,50,29,52,48,55,41,52,38,43,43,48,37,44,34,42,33,47,37,44,39,51,33,36,39,49,36,50,33,35,33,36,35,32,23,23,20,23,14,16,12,23,20,26,15,30,16,30,13,21,13,29,14,18,17,17,11,20,16,19,16,23,12,19,7,13,10,10,10,9,9,8,3,6,5,3,1,6,1,7,5,3,5,5,3,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,
10304,臺北市中山區,新福里,2132,5194,2390,2804,27,28,39,38,34,32,20,28,20,24,21,9,15,22,15,16,11,25,14,10,11,10,13,13,13,6,16,23,20,25,14,18,33,28,42,18,27,35,34,22,26,26,32,22,21,32,32,19,31,28,24,36,21,38,33,32,37,39,42,49,29,41,36,59,46,52,57,59,51,54,43,61,43,38,46,58,38,57,36,47,44,40,27,34,34,43,27,57,27,47,46,50,35,42,54,33,28,37,36,51,41,41,35,51,35,37,31,45,37,44,37,49,37,49,38,51,27,60,45,61,42,38,40,44,38,37,28,38,30,31,25,22,22,32,20,30,15,17,19,32,24,25,22,21,26,15,9,28,19,33,15,13,14,21,6,13,10,12,13,7,6,8,11,10,6,18,3,14,4,12,5,6,3,5,4,3,7,2,4,3,8,6,2,1,2,3,1,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,
10304,臺北市中山區,晴光里,2772,5357,2348,3009,32,28,38,43,28,27,19,29,16,12,19,10,17,21,22,16,17,9,20,5,20,9,6,16,7,11,14,19,14,15,11,13,17,27,14,22,26,19,30,22,30,28,27,23,17,23,37,28,31,27,29,28,24,25,16,33,23,35,38,49,39,53,52,58,64,67,49,54,44,54,44,70,39,57,65,57,31,50,37,54,37,46,44,59,38,51,46,43,27,47,32,47,37,38,29,49,40,60,44,54,35,50,41,63,38,60,40,43,29,59,37,59,25,51,30,73,42,57,33,63,48,51,31,52,19,57,34,57,38,45,40,39,19,33,27,26,17,17,11,19,20,27,18,21,16,22,20,19,11,19,15,11,9,14,12,14,14,21,5,14,10,21,10,13,9,9,4,9,4,15,4,6,7,15,8,10,5,2,4,2,4,3,3,3,1,0,0,3,2,0,0,0,1,1,1,1,0,0,0,0,0,0,
10304,臺北市中山區,朱園里,2113,4602,2121,2481,19,17,24,26,23,21,12,16,12,9,15,9,14,19,13,17,10,10,10,15,17,8,24,13,17,20,24,23,24,23,14,23,20,26,24,22,36,29,16,30,32,22,22,24,25,23,31,22,34,25,31,24,30,22,25,28,30,34,39,32,34,38,35,42,26,47,34,55,34,50,45,40,26,38,30,44,15,41,23,34,36,34,30,43,32,40,22,45,31,40,35,46,26,47,34,42,30,45,39,51,37,55,39,37,38,51,36,35,30,40,49,55,37,38,42,45,37,43,31,44,32,48,30,43,32,30,29,34,25,35,27,26,27,20,18,23,13,11,14,13,17,15,17,20,9,11,16,15,17,17,9,14,8,16,4,14,12,18,8,7,15,14,8,14,16,11,14,13,7,6,5,16,8,7,4,7,4,2,0,6,3,3,4,2,3,3,1,4,2,1,1,2,0,3,0,0,0,0,1,0,1,0,
10304,臺北市中山區,朱崙里,1324,2993,1372,1621,19,22,19,15,22,16,7,16,13,17,12,14,19,10,8,9,8,6,15,6,4,11,5,9,14,10,15,11,14,16,13,17,12,13,21,22,16,13,16,12,19,11,13,17,19,13,12,14,8,23,15,9,9,14,11,12,17,17,16,23,17,24,21,24,27,32,21,39,26,37,33,33,24,32,19,30,18,26,32,25,15,21,18,21,17,18,24,29,19,24,14,32,21,26,15,31,22,28,22,24,19,30,23,22,19,29,31,33,27,34,17,24,12,27,16,26,30,27,25,21,21,32,14,28,13,23,30,26,21,22,13,15,22,8,9,16,13,9,7,8,15,12,11,8,16,12,11,14,3,11,6,12,7,13,6,9,5,10,10,3,4,10,9,11,8,6,8,5,6,5,5,11,1,6,3,9,4,4,5,3,2,4,2,3,1,2,1,0,1,1,1,2,1,0,0,0,0,0,1,1,1,0,
10304,臺北市中山區,朱馥里,2495,6212,2968,3244,30,33,45,34,38,28,33,40,26,20,31,18,14,20,29,29,24,23,33,24,36,22,35,25,33,29,40,39,32,36,36,21,33,31,36,25,38,30,27,29,29,34,35,27,34,21,36,27,30,33,25,22,31,41,25,35,35,36,42,52,37,55,56,63,46,62,46,62,63,72,53,58,52,49,63,57,35,57,37,72,46,54,45,50,32,48,52,59,40,59,48,57,43,53,54,51,51,46,46,48,36,52,56,57,40,39,40,52,50,63,47,59,48,44,43,45,37,51,33,56,44,55,45,46,40,53,42,37,42,39,32,32,23,44,22,37,16,18,24,23,17,25,23,25,25,28,25,19,18,21,13,31,24,20,7,18,16,17,10,16,15,18,12,13,11,8,8,9,13,8,8,9,6,12,7,7,9,3,7,7,6,2,2,2,2,1,3,2,1,2,1,3,0,0,2,0,1,0,0,0,0,0,
10304,臺北市中山區,松江里,2631,6914,3207,3707,29,43,48,39,27,40,28,31,31,28,29,25,20,23,26,29,34,22,31,21,31,32,45,42,30,41,41,36,43,45,35,40,36,34,42,39,44,34,35,29,38,32,40,29,58,35,36,31,49,33,47,44,26,34,34,38,42,51,52,44,45,51,43,63,66,58,61,64,43,59,54,63,37,51,49,81,49,53,46,76,42,57,39,66,50,46,48,66,40,59,45,57,48,53,44,55,42,63,51,67,52,52,35,57,46,51,57,55,52,61,50,71,43,62,59,49,61,64,39,76,45,51,36,60,53,53,37,61,34,52,37,46,35,45,29,36,20,25,32,30,25,28,29,32,19,30,22,25,14,23,24,21,18,33,15,22,13,25,19,18,13,16,19,23,16,15,8,12,6,11,6,15,11,5,6,14,4,6,5,4,3,4,3,5,4,3,0,1,0,4,1,0,0,1,1,0,0,0,1,2,1,0,
10304,臺北市中山區,正守里,1387,3253,1558,1695,7,16,23,24,16,14,12,16,8,9,13,13,10,10,6,6,14,10,7,6,7,8,9,12,9,13,8,10,23,13,22,14,11,15,24,15,13,18,12,19,19,17,24,12,17,13,23,14,15,18,16,18,20,16,22,16,22,27,10,24,27,29,27,26,33,35,29,27,26,32,18,31,33,25,33,31,19,25,28,31,29,22,24,18,34,22,26,31,17,25,14,27,29,30,23,27,27,27,22,24,26,34,22,21,27,25,23,24,24,32,30,31,16,36,26,28,28,35,31,26,16,35,22,20,22,41,28,19,26,20,22,22,21,19,12,23,6,5,12,17,7,14,12,15,6,6,18,13,9,16,12,17,11,10,8,11,6,11,11,12,8,8,7,10,4,7,1,7,3,4,4,7,7,4,8,7,3,9,4,5,3,2,1,0,0,2,3,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,
10304,臺北市中山區,正得里,1937,3777,1645,2132,22,23,31,19,28,19,15,12,14,16,14,15,8,5,6,7,4,8,8,5,10,7,9,9,10,13,16,10,11,14,14,20,10,14,11,10,22,16,8,12,10,24,18,12,20,18,21,25,22,16,16,34,15,21,18,25,18,30,22,24,26,38,30,45,24,43,25,56,44,38,29,37,31,39,33,41,37,37,19,41,25,33,23,43,19,29,23,28,24,38,22,35,22,32,25,43,18,54,25,33,33,31,26,37,29,34,25,48,24,49,30,54,34,30,21,23,22,38,31,36,24,40,30,32,20,33,30,34,28,28,19,21,25,31,13,22,10,14,21,8,13,18,16,16,11,14,12,12,7,14,9,18,5,16,6,14,4,10,7,9,5,5,7,10,11,12,11,9,7,5,8,10,8,5,4,5,2,2,4,2,3,6,3,4,2,0,5,2,2,0,1,4,1,1,0,0,0,0,0,0,1,0,
10304,臺北市中山區,正義里,2607,5330,2303,3027,22,32,35,32,33,31,23,28,23,18,16,15,11,13,11,8,11,11,11,11,21,16,21,12,14,18,21,23,23,23,16,22,27,27,26,26,20,23,30,31,23,37,30,32,29,27,32,40,30,22,30,32,28,27,29,29,26,39,32,46,30,51,39,60,50,41,42,61,59,65,45,51,42,45,40,60,51,55,24,52,40,45,33,57,24,55,33,51,43,37,33,58,34,56,38,40,39,56,27,58,29,67,47,53,35,55,38,71,51,57,38,56,38,50,33,52,39,47,41,54,36,59,31,56,28,40,34,46,26,42,28,33,15,28,20,23,17,16,18,19,22,24,11,13,15,24,10,23,10,13,9,22,9,21,8,24,13,25,8,9,7,16,4,14,8,13,6,6,5,12,9,7,9,6,6,4,5,5,8,5,1,3,2,1,2,2,1,2,0,0,0,1,0,1,2,1,0,0,0,1,1,0,
10304,臺北市中山區,民安里,2141,4829,2273,2556,20,20,35,26,16,16,20,24,21,12,13,16,11,14,13,14,11,7,20,13,15,18,17,11,19,17,23,18,26,17,24,19,29,24,24,22,24,27,24,20,18,32,36,25,14,28,34,32,22,13,32,34,27,28,21,33,24,32,32,43,36,45,42,46,31,39,42,47,35,48,40,26,32,45,26,43,21,30,23,26,34,35,30,37,23,37,41,34,26,35,25,34,37,32,21,34,27,49,31,39,46,52,43,39,33,47,29,39,37,43,49,51,36,36,37,46,42,57,39,45,35,52,45,43,40,39,31,40,36,39,31,37,26,26,21,41,22,14,16,18,19,21,27,19,15,21,15,18,13,20,18,21,21,15,13,8,13,24,17,21,12,17,11,15,20,15,10,17,13,13,10,14,4,12,10,7,10,5,2,8,1,8,5,1,1,1,3,5,2,2,1,2,1,1,3,1,0,2,0,0,1,2,
10304,臺北市中山區,永安里,3836,10083,4689,5394,63,59,55,72,74,70,41,61,68,59,70,62,67,54,69,56,55,51,47,57,51,42,51,56,50,49,68,81,51,67,54,51,77,75,78,78,71,55,84,53,64,73,71,57,52,59,67,61,53,47,46,60,42,59,44,46,47,59,59,56,49,64,56,61,50,78,60,77,58,101,76,89,69,95,64,100,60,99,74,92,68,85,77,97,72,74,67,95,67,88,75,92,79,77,78,103,65,103,82,109,88,96,79,95,77,103,82,94,68,81,68,93,72,82,63,87,64,79,63,77,65,55,61,68,61,77,58,73,51,60,55,52,53,46,28,40,21,21,33,32,30,35,25,35,28,33,23,29,30,24,11,22,19,25,11,22,13,22,17,19,18,17,10,15,15,26,19,9,14,11,13,9,7,8,8,14,7,7,14,5,2,8,1,2,2,6,1,5,0,2,1,2,3,1,0,1,1,3,1,0,0,2,
10304,臺北市中山區,江寧里,2769,7054,3313,3741,40,41,37,45,47,38,19,33,28,20,18,25,20,17,28,19,20,20,16,22,21,26,20,25,24,30,32,25,29,40,37,33,36,34,37,34,46,32,38,47,53,37,41,33,35,33,39,47,50,35,47,41,47,46,47,37,47,43,62,63,59,54,58,68,48,66,57,71,63,57,54,68,55,56,66,65,46,60,45,54,49,44,47,48,46,60,48,56,57,62,38,59,37,57,33,55,44,66,49,58,56,67,55,71,42,54,54,61,53,68,58,70,65,67,40,72,58,66,59,60,50,60,49,63,46,66,55,54,42,63,48,63,29,43,42,48,22,21,25,29,20,23,26,31,18,29,23,36,19,24,21,23,13,10,22,28,11,21,18,16,12,14,13,17,17,13,14,14,13,11,12,15,4,8,4,6,3,7,6,4,2,4,4,5,2,2,3,1,2,2,1,3,1,1,1,0,0,0,0,1,0,1,
10304,臺北市中山區,江山里,3060,7789,3729,4060,43,44,44,46,42,44,38,30,37,27,30,28,22,24,27,20,23,18,18,30,28,27,23,34,41,28,44,34,32,35,30,26,35,33,43,43,37,34,38,39,57,34,41,45,52,40,41,37,40,35,47,50,47,41,53,30,35,49,60,67,56,63,63,69,72,84,74,75,73,72,57,76,48,73,58,81,64,57,51,53,50,58,57,50,49,69,49,51,64,72,69,71,43,53,49,64,63,63,53,56,62,70,53,67,54,63,64,59,44,56,60,56,43,72,56,65,56,89,62,71,58,68,51,79,62,77,58,72,40,54,52,55,63,44,39,36,25,29,31,40,32,31,35,29,30,28,28,39,30,17,24,30,16,25,21,24,15,19,15,19,19,21,13,25,28,28,17,18,13,23,13,13,7,8,5,14,5,6,3,9,5,10,5,4,0,3,4,4,2,1,0,2,1,3,0,1,0,2,0,0,0,0,
10304,臺北市中山區,聚盛里,2339,4159,1837,2322,20,23,26,26,24,19,16,17,15,13,10,9,13,14,9,6,8,3,6,16,2,7,11,5,5,11,13,7,18,7,16,10,11,5,9,15,12,16,14,18,12,14,17,19,21,18,18,10,29,24,21,23,18,19,16,36,34,30,34,37,21,41,28,57,34,43,55,43,51,61,63,55,38,41,46,46,37,38,28,36,29,40,31,28,23,38,24,46,32,39,35,47,17,40,31,36,31,39,20,38,29,44,24,35,33,50,24,41,27,54,29,53,34,43,32,53,28,54,26,51,27,53,28,51,34,36,28,27,21,34,25,33,17,25,20,26,18,13,18,20,11,15,12,20,13,11,18,10,10,15,9,8,12,10,6,13,7,6,7,8,7,12,5,9,9,13,8,7,2,8,3,5,8,8,4,5,3,1,2,1,2,4,2,1,1,0,1,3,0,1,1,1,0,1,0,1,0,0,0,0,0,0,
10304,臺北市中山區,聚葉里,1890,3924,1793,2131,18,19,24,25,23,20,22,18,15,15,13,13,17,12,16,11,15,7,7,6,14,6,8,7,7,9,11,14,10,19,14,12,17,17,12,29,19,18,18,12,13,20,24,14,21,18,20,16,19,22,24,24,15,23,29,22,27,25,27,25,27,30,41,42,28,51,27,38,33,55,39,52,37,27,40,39,37,38,23,40,29,30,18,31,19,20,28,36,28,34,28,39,28,37,19,49,30,31,33,37,30,40,38,24,33,31,32,38,22,41,36,42,28,26,26,34,19,42,31,33,26,36,21,32,22,45,28,38,21,28,36,31,19,17,10,11,14,20,6,15,8,20,15,14,27,20,8,15,19,18,9,9,6,19,5,16,7,20,8,14,9,2,10,13,3,11,11,13,7,5,4,11,4,8,1,4,6,6,5,4,4,5,4,0,2,3,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,
10304,臺北市中山區,興亞里,2377,5365,2478,2887,28,22,27,23,32,27,16,13,14,29,20,12,14,15,12,14,15,14,21,14,14,12,21,18,18,28,22,17,31,25,26,24,29,26,36,30,23,28,31,28,31,28,33,32,28,30,29,41,38,32,31,37,29,25,35,32,35,36,32,41,27,42,49,47,39,62,52,48,45,50,38,54,44,45,39,54,49,50,29,46,26,34,30,44,25,50,43,34,32,38,42,59,34,35,35,44,31,55,34,43,32,43,48,62,26,40,37,47,35,64,48,39,46,55,48,55,57,56,31,58,52,46,27,33,26,45,37,48,34,46,34,40,29,25,26,21,20,24,16,28,28,21,25,25,16,16,22,11,15,26,9,19,14,19,12,18,12,22,12,18,11,14,9,19,11,19,5,13,13,9,4,8,9,13,7,8,8,3,4,5,0,4,4,3,2,2,1,3,0,3,0,1,1,0,0,0,0,2,1,0,0,1,
10304,臺北市中山區,行仁里,3013,8468,4076,4392,58,50,56,55,63,48,47,32,47,38,32,32,25,25,25,33,20,32,20,29,24,25,14,32,27,26,30,24,41,32,35,42,47,45,42,38,45,42,56,41,48,41,58,44,48,49,66,39,54,51,63,59,49,61,55,51,71,68,76,67,69,72,77,92,85,100,85,88,105,99,76,95,70,78,74,78,72,67,68,89,65,66,65,74,54,59,57,57,64,47,64,53,73,44,43,56,59,63,62,78,60,62,51,66,67,81,68,83,44,68,61,69,57,73,57,68,69,87,57,76,57,71,51,78,61,80,51,58,51,57,43,70,46,51,40,41,19,22,22,29,38,34,26,32,26,24,15,29,27,32,24,20,17,26,20,25,20,23,9,32,15,23,6,15,9,12,8,14,10,9,9,10,8,5,9,8,5,6,5,3,3,4,2,4,2,1,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,
10304,臺北市中山區,行孝里,1558,4199,2051,2148,23,16,32,18,20,30,29,19,25,17,17,17,16,13,21,14,14,11,7,5,9,15,13,11,9,8,21,11,25,15,12,13,24,24,24,25,25,23,25,21,21,23,30,21,25,20,38,31,25,29,34,36,35,33,30,35,28,31,30,34,45,36,43,37,44,40,44,50,41,57,47,44,41,32,47,36,42,31,26,33,32,31,34,32,23,37,35,23,32,22,17,27,28,28,21,27,30,28,25,30,38,33,26,36,36,31,31,45,30,50,31,39,39,41,31,48,34,42,31,38,20,37,31,38,24,48,27,37,31,21,17,22,17,16,9,13,14,17,16,10,24,18,15,14,8,16,9,14,6,12,7,9,4,9,6,11,6,13,6,8,10,8,7,10,1,6,6,6,5,5,5,3,2,9,1,2,2,5,1,2,0,0,0,1,1,2,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,
10304,臺北市中山區,行政里,3837,7696,3974,3722,33,32,38,30,43,39,22,16,19,26,20,23,13,16,13,10,13,12,11,16,13,15,11,18,14,13,16,23,22,13,29,16,42,27,30,31,36,39,41,30,48,38,48,49,35,45,53,35,49,42,53,45,50,43,39,44,54,55,56,64,46,55,51,52,76,53,65,55,70,68,71,66,60,52,72,57,65,60,54,59,56,57,50,45,48,53,54,50,68,56,63,61,67,71,77,67,67,62,74,66,80,72,75,75,81,63,74,61,86,79,83,65,62,74,83,90,86,85,71,71,86,75,75,69,74,91,64,63,54,45,45,52,42,35,41,26,26,25,36,25,27,28,32,29,29,40,24,24,27,31,26,23,15,26,20,24,25,22,34,14,8,16,20,16,20,18,10,12,14,14,9,14,19,9,11,10,7,7,5,5,5,6,5,4,8,3,6,0,5,2,1,2,1,2,0,3,3,0,1,1,15,6,
10304,臺北市中山區,金泰里,3269,7702,3732,3970,51,42,67,74,68,51,39,55,58,57,61,52,59,52,57,48,46,46,51,46,45,39,34,39,47,37,41,50,56,46,44,36,50,48,48,40,48,47,54,46,33,42,33,49,40,23,34,41,35,27,31,20,25,22,41,25,41,42,43,43,37,47,38,71,44,65,65,64,67,104,80,97,61,87,85,96,64,72,76,101,82,99,96,91,102,95,77,92,97,96,83,85,66,77,64,88,72,65,70,60,50,69,64,55,54,48,52,44,43,46,40,53,47,42,40,37,36,38,33,40,32,30,39,45,39,46,30,33,27,32,20,29,19,27,17,26,18,18,19,18,14,28,17,19,18,15,14,15,20,22,13,16,14,19,13,13,4,10,9,13,7,12,8,11,5,6,5,3,7,7,6,8,4,7,9,8,4,7,5,7,3,5,3,2,0,0,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,1,
10304,臺北市中山區,集英里,3171,7415,3362,4053,33,33,36,45,35,37,33,36,25,23,30,21,24,24,29,23,33,27,37,36,51,32,59,55,42,49,54,53,42,51,45,41,42,53,62,40,42,42,46,49,38,41,48,28,42,51,33,36,42,44,33,36,42,34,34,46,37,42,46,65,40,63,53,72,43,72,53,71,57,68,59,93,55,65,69,81,42,52,54,73,45,58,45,59,43,71,48,86,56,56,38,63,58,81,53,81,48,74,57,85,41,69,62,67,47,71,41,64,59,49,55,54,51,77,44,45,51,56,51,55,43,60,47,57,49,66,38,41,37,58,31,36,26,42,28,35,17,21,22,25,22,24,28,26,22,21,23,24,21,29,20,20,17,31,14,19,16,17,11,23,13,14,11,24,15,14,10,13,11,14,10,18,6,6,8,15,7,10,5,7,10,6,2,2,5,6,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,
10304,臺北市中山區,龍洲里,2118,5223,2432,2791,17,21,18,21,30,20,17,28,18,17,13,16,10,11,10,14,15,6,9,14,16,11,15,11,19,23,22,16,20,23,22,30,24,19,33,25,30,29,30,18,34,32,22,38,41,29,31,40,35,22,32,36,33,30,34,34,32,30,40,36,31,35,35,41,43,23,35,34,30,38,32,45,41,39,31,53,33,24,42,37,21,42,18,34,28,32,34,49,40,44,35,45,28,41,35,41,35,46,41,58,51,62,51,66,56,63,41,58,53,64,56,67,52,55,50,52,33,59,50,54,46,48,25,55,40,45,33,40,37,32,37,42,31,26,17,33,14,16,13,16,16,27,14,18,11,17,9,19,16,18,6,10,6,23,3,16,8,15,12,19,6,17,7,22,15,11,18,10,8,8,24,11,10,7,13,11,15,13,5,10,6,6,6,5,7,8,6,2,4,6,1,2,0,2,2,2,2,1,0,0,0,1,
10304,臺北市中正區,三愛里,3361,8792,4070,4722,43,28,55,43,49,34,38,27,31,35,42,30,39,22,42,39,29,38,41,31,54,49,59,64,61,51,47,68,68,64,67,58,51,48,64,54,56,43,50,54,37,44,45,42,41,47,50,58,38,41,37,49,34,41,42,32,41,35,48,60,47,54,46,68,54,68,55,68,36,76,58,66,46,66,77,75,58,69,59,70,60,72,44,67,66,96,50,88,55,86,82,95,59,75,59,90,46,85,67,77,57,72,66,78,58,68,50,73,76,67,71,67,56,73,45,74,50,76,64,58,56,67,58,74,52,75,64,65,50,66,51,69,47,51,39,47,29,37,35,42,31,46,36,38,24,41,23,31,37,31,37,39,21,28,26,38,25,30,17,23,16,30,28,26,13,18,15,23,18,24,17,12,17,23,19,16,9,15,14,12,6,9,8,6,5,6,1,7,5,1,3,4,1,0,1,5,0,1,0,0,0,0,
10304,臺北市中正區,光復里,1804,4216,2005,2211,15,16,18,26,17,26,22,12,17,23,21,19,15,17,16,15,25,12,33,26,28,24,41,33,41,45,53,44,54,39,31,27,37,30,31,37,30,26,23,23,32,30,23,32,23,11,19,20,10,22,15,20,18,14,26,18,21,22,24,26,24,39,25,34,28,32,33,28,22,39,36,38,25,34,28,44,17,35,25,41,31,25,27,43,32,48,25,45,45,41,35,37,37,43,32,36,29,38,27,46,23,45,23,33,18,33,29,25,32,33,26,32,24,28,28,20,35,34,28,23,22,25,21,26,28,26,13,33,15,24,21,30,22,18,21,13,9,10,14,11,10,16,18,18,10,10,10,10,17,9,8,12,10,12,13,6,11,6,8,12,9,2,12,8,5,9,7,6,4,6,6,9,2,6,3,6,4,3,7,7,2,4,5,2,2,1,2,2,3,2,0,1,1,1,0,0,0,1,0,1,2,0,
10304,臺北市中正區,南福里,4241,11050,5395,5655,30,44,45,52,56,42,40,38,41,37,41,35,51,46,74,75,90,72,103,82,114,104,133,97,138,120,135,106,134,100,110,89,103,98,84,77,98,71,72,64,51,58,67,53,65,41,60,46,60,52,45,47,50,39,43,48,47,48,61,64,44,48,64,79,48,75,63,77,68,88,70,70,67,81,64,96,60,78,60,107,64,106,107,131,77,118,89,109,81,139,117,115,103,114,104,115,87,92,97,113,89,102,94,81,71,88,88,79,75,86,70,76,65,59,60,71,71,61,67,59,52,63,60,76,66,68,60,46,44,66,50,69,47,38,46,39,29,33,28,32,23,24,26,24,18,23,31,27,28,40,16,35,18,23,17,28,23,30,15,19,23,22,17,27,16,21,17,12,18,12,12,21,12,10,9,10,7,9,12,10,4,8,6,12,5,9,6,5,2,2,4,1,1,1,0,0,1,1,1,0,0,1,
10304,臺北市中正區,南門里,1112,3097,1423,1674,14,8,16,14,22,17,14,14,10,17,12,7,10,14,23,19,14,19,18,17,28,25,40,27,55,36,37,36,34,34,25,24,24,20,17,24,19,21,12,15,14,18,13,8,12,15,15,15,15,11,19,13,22,15,10,16,16,18,7,19,17,18,16,12,16,26,15,24,16,21,19,26,22,26,25,32,19,32,25,28,12,34,13,37,19,30,20,41,15,36,23,36,15,31,14,25,21,23,11,21,21,25,21,20,13,28,19,17,12,20,14,21,13,20,15,18,28,20,15,20,19,23,18,20,22,22,13,15,22,17,16,23,17,17,18,13,14,6,9,9,10,10,11,14,8,12,7,15,8,15,12,8,5,11,11,6,5,11,7,8,3,6,6,12,4,7,4,5,6,10,2,6,4,6,5,4,7,3,1,5,3,2,4,2,3,1,4,1,1,1,2,1,1,0,0,2,0,1,0,0,0,0,
