選區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選,現任
臺中市梧棲區永寧里,李皆得,2,男,1956,無黨籍及未經政黨推薦,970,51.21,true,否
臺中市梧棲區永安里,王炎清,1,男,1962,無黨籍及未經政黨推薦,1580,100,true,否
臺中市沙鹿區居仁里,黃月兒,1,女,1963,中國國民黨,882,100,true,否
臺中市沙鹿區洛泉里,黃金,1,女,1958,無黨籍及未經政黨推薦,1386,100,true,否
臺中市沙鹿區沙鹿里,陳榮輝,1,男,1951,無黨籍及未經政黨推薦,617,100,true,否
臺中市沙鹿區美仁里,陳建良,1,男,1978,中國國民黨,445,100,true,否
臺中市沙鹿區興仁里,劉宗育,1,男,1953,中國國民黨,1254,100,true,否
臺中市沙鹿區興安里,白來清,1,男,1963,無黨籍及未經政黨推薦,1112,48.28,true,否
臺中市沙鹿區興安里,陳俊明,2,男,1959,無黨籍及未經政黨推薦,818,35.51,false,否
臺中市沙鹿區興安里,蕭雪香,3,女,1963,無黨籍及未經政黨推薦,373,16.19,false,否
臺中市沙鹿區斗抵里,王宏書,1,男,1958,中國國民黨,1436,47.96,false,否
臺中市沙鹿區斗抵里,何㳵杏,2,女,1956,無黨籍及未經政黨推薦,1558,52.03,true,否
臺中市沙鹿區鹿峰里,林添財,1,男,1954,無黨籍及未經政黨推薦,1732,50.01,true,否
臺中市沙鹿區鹿峰里,白明煌,2,男,1956,無黨籍及未經政黨推薦,1731,49.98,false,否
臺中市沙鹿區鹿寮里,陳伯聰,1,男,1956,無黨籍及未經政黨推薦,2371,57.68,true,否
臺中市沙鹿區鹿寮里,陳晴雄,2,男,1942,無黨籍及未經政黨推薦,1739,42.31,false,否
臺中市沙鹿區竹林里,陳吉成,1,男,1958,無黨籍及未經政黨推薦,2640,54.56,true,否
臺中市沙鹿區竹林里,童進發,2,男,1954,中國國民黨,2198,45.43,false,否
臺中市沙鹿區犁分里,蘇問路,1,男,1934,無黨籍及未經政黨推薦,442,52.61,true,否
臺中市沙鹿區犁分里,陳文宜,2,男,1950,無黨籍及未經政黨推薦,398,47.38,false,否
臺中市沙鹿區福興里,吳莓,1,女,1952,無黨籍及未經政黨推薦,786,38.6,false,否
臺中市沙鹿區福興里,陳炳同,2,男,1967,無黨籍及未經政黨推薦,1250,61.39,true,否
臺中市沙鹿區北勢里,周有福,1,男,1953,無黨籍及未經政黨推薦,657,22.4,false,否
臺中市沙鹿區北勢里,陳國寶,2,男,1953,無黨籍及未經政黨推薦,766,26.12,false,否
臺中市沙鹿區北勢里,陳祈安,3,男,1954,無黨籍及未經政黨推薦,987,33.66,true,否
臺中市沙鹿區北勢里,謝森慶,4,男,1957,無黨籍及未經政黨推薦,522,17.8,false,否
臺中市沙鹿區晉江里,李瑞珍,1,女,1959,無黨籍及未經政黨推薦,545,46.46,false,否
臺中市沙鹿區晉江里,顏石南,2,男,1948,無黨籍及未經政黨推薦,628,53.53,true,否
臺中市沙鹿區六路里,王金樹,1,男,1954,無黨籍及未經政黨推薦,185,7.28,false,否
臺中市沙鹿區六路里,黃瑤桐,2,男,1950,中國國民黨,1205,47.44,true,否
臺中市沙鹿區六路里,陳鶴,3,女,1950,無黨籍及未經政黨推薦,1150,45.27,false,否
臺中市沙鹿區南勢里,陳朝生,1,男,1948,無黨籍及未經政黨推薦,904,45.74,false,否
臺中市沙鹿區南勢里,陳國樑,2,男,1962,無黨籍及未經政黨推薦,1072,54.25,true,否
臺中市沙鹿區埔子里,蔡伶青,1,女,1965,無黨籍及未經政黨推薦,1960,100,true,否
臺中市沙鹿區三鹿里,顏清通,1,男,1962,無黨籍及未經政黨推薦,2102,100,true,否
臺中市沙鹿區公明里,蔡水松,1,男,1955,無黨籍及未經政黨推薦,1667,61.03,true,否
臺中市沙鹿區公明里,紀太平,2,男,1945,中國國民黨,1064,38.96,false,否
臺中市沙鹿區清泉里,蔡國欣,1,男,1956,中國國民黨,1423,100,true,否
臺中市沙鹿區西勢里,蔡坤地,1,男,1961,無黨籍及未經政黨推薦,875,51.1,true,否
臺中市沙鹿區西勢里,許寶盞,2,女,1954,無黨籍及未經政黨推薦,837,48.89,false,否
臺中市龍井區竹坑里,許麗珠,1,女,1959,無黨籍及未經政黨推薦,1687,100,true,否
臺中市龍井區龍東里,陳翰儀,1,男,1957,無黨籍及未經政黨推薦,1269,62.02,true,否
臺中市龍井區龍東里,陳朝進,2,男,1955,無黨籍及未經政黨推薦,777,37.97,false,否
臺中市龍井區龍西里,劉定芳,1,男,1945,無黨籍及未經政黨推薦,1081,100,true,否
臺中市龍井區田中里,張文慶,1,男,1965,無黨籍及未經政黨推薦,1370,58.77,true,否
臺中市龍井區田中里,陳森源,2,男,1960,無黨籍及未經政黨推薦,961,41.22,false,否
臺中市龍井區福田里,歐錦墩,1,男,1962,中國國民黨,661,100,true,否
臺中市龍井區麗水里,王世勳,1,男,1952,無黨籍及未經政黨推薦,760,45.21,false,否
臺中市龍井區麗水里,歐玉美,2,女,1955,無黨籍及未經政黨推薦,921,54.78,true,否
臺中市龍井區龍津里,黃敏慧,1,女,1968,無黨籍及未經政黨推薦,1905,53.55,true,否
臺中市龍井區龍津里,張坤雄,2,男,1948,無黨籍及未經政黨推薦,1652,46.44,false,否
臺中市龍井區三德里,蔡明琴,1,女,1963,無黨籍及未經政黨推薦,782,36.28,false,否
臺中市龍井區三德里,陳春木,2,男,1957,中國國民黨,1373,63.71,true,否
臺中市龍井區忠和里,林聰海,1,男,1955,無黨籍及未經政黨推薦,2825,100,true,否
臺中市龍井區山腳里,謝健鏞,1,男,1941,無黨籍及未經政黨推薦,1635,49.84,true,否
臺中市龍井區山腳里,何金龍,2,男,1953,無黨籍及未經政黨推薦,841,25.64,false,否
臺中市龍井區山腳里,林麗珠,3,女,1962,無黨籍及未經政黨推薦,804,24.51,false,否
臺中市龍井區龍泉里,陳深波,1,男,1948,中國國民黨,3212,100,true,否
臺中市龍井區龍崗里,林朝清,1,男,1960,無黨籍及未經政黨推薦,1008,54.13,true,否
臺中市龍井區龍崗里,紀黃秀雲,2,女,1953,無黨籍及未經政黨推薦,854,45.86,false,否
臺中市龍井區新庄里,陳進爵,1,男,1952,無黨籍及未經政黨推薦,2467,59.57,true,否
臺中市龍井區新庄里,鄭春香,2,女,1965,無黨籍及未經政黨推薦,1674,40.42,false,否
臺中市龍井區南寮里,林源隆,1,男,1965,無黨籍及未經政黨推薦,646,47.25,false,否
臺中市龍井區南寮里,謝竹綠,2,男,1954,無黨籍及未經政黨推薦,721,52.74,true,否
臺中市龍井區東海里,陳浚獻,1,男,1952,中國國民黨,3464,100,true,否
臺中市龍井區新東里,蔡義湖,1,男,1950,無黨籍及未經政黨推薦,1338,47.32,false,否
臺中市龍井區新東里,沈炳煌,2,男,1948,中國國民黨,1489,52.67,true,否
臺中市大肚區王田里,童家勝,1,男,1957,無黨籍及未經政黨推薦,1270,44.14,false,否
臺中市大肚區王田里,楊水金,2,男,1958,無黨籍及未經政黨推薦,1607,55.85,true,否
臺中市大肚區中和里,林利良,1,男,1962,無黨籍及未經政黨推薦,285,41.91,false,否
臺中市大肚區中和里,林耀煌,2,男,1955,無黨籍及未經政黨推薦,395,58.08,true,否
臺中市大肚區福山里,劉博豐,1,男,1943,無黨籍及未經政黨推薦,1324,52.29,true,否
臺中市大肚區福山里,盧桂森,2,男,1946,無黨籍及未經政黨推薦,1208,47.7,false,否
臺中市大肚區營埔里,林文東,1,男,1958,無黨籍及未經政黨推薦,375,33.27,false,否
臺中市大肚區營埔里,劉金漢,2,男,1951,無黨籍及未經政黨推薦,752,66.72,true,否
臺中市大肚區社腳里,陳芳久,1,男,1945,無黨籍及未經政黨推薦,858,47.32,true,否
臺中市大肚區社腳里,張浚峯,2,男,1958,無黨籍及未經政黨推薦,403,22.22,false,否
臺中市大肚區社腳里,許直勝,3,男,1944,無黨籍及未經政黨推薦,552,30.44,false,否
臺中市大肚區新興里,林華龍,1,男,1953,無黨籍及未經政黨推薦,1041,57.16,true,否
臺中市大肚區新興里,林忠森,2,男,1953,無黨籍及未經政黨推薦,780,42.83,false,否
臺中市大肚區大東里,趙能華,1,男,1946,無黨籍及未經政黨推薦,1535,100,true,否
臺中市大肚區大肚里,張定章,1,男,1938,無黨籍及未經政黨推薦,608,42.39,false,否
臺中市大肚區大肚里,陳銘潭,2,男,1958,無黨籍及未經政黨推薦,826,57.6,true,否
臺中市大肚區永和里,王乙全,1,男,1954,無黨籍及未經政黨推薦,285,44.25,false,否
臺中市大肚區永和里,趙良朋,2,男,1947,無黨籍及未經政黨推薦,359,55.74,true,否
臺中市大肚區磺溪里,趙武雄,1,男,1943,無黨籍及未經政黨推薦,952,100,true,否
臺中市大肚區永順里,陳秋益,1,男,1950,無黨籍及未經政黨推薦,1120,100,true,否
臺中市大肚區成功里,陳春池,1,男,1939,無黨籍及未經政黨推薦,325,43.62,false,否
臺中市大肚區成功里,陳新座,2,男,1944,無黨籍及未經政黨推薦,420,56.37,true,否
臺中市大肚區山陽里,陳富吉,1,男,1944,無黨籍及未經政黨推薦,521,50.48,true,否
臺中市大肚區山陽里,陳建智,2,男,1960,無黨籍及未經政黨推薦,511,49.51,false,否
臺中市大肚區頂街里,林水旺,1,男,1955,無黨籍及未經政黨推薦,2170,47.62,false,否
臺中市大肚區頂街里,陳武徹,2,男,1962,無黨籍及未經政黨推薦,2386,52.37,true,否
臺中市大肚區瑞井里,洪金標,1,男,1941,中國國民黨,1197,36.47,false,否
臺中市大肚區瑞井里,林銀河,2,男,1947,中國國民黨,1431,43.6,true,否
臺中市大肚區瑞井里,李世榮,3,男,1950,無黨籍及未經政黨推薦,654,19.92,false,否
臺中市大肚區蔗廍里,童麗香,1,女,1964,中國國民黨,1964,66.5,true,否
臺中市大肚區蔗廍里,林水欽,2,男,1950,中國國民黨,989,33.49,false,否
臺中市大肚區自強里,周志一,1,男,1976,中國國民黨,1066,47.33,false,否
臺中市大肚區自強里,林榮璽,2,男,1957,無黨籍及未經政黨推薦,1186,52.66,true,否
臺中市烏日區烏日里,廖福,1,男,1955,無黨籍及未經政黨推薦,2877,58.19,true,否
臺中市烏日區烏日里,張秀峰,2,男,1953,無黨籍及未經政黨推薦,2067,41.8,false,否
臺中市烏日區湖日里,楊炳輝,1,男,1952,無黨籍及未經政黨推薦,917,55.57,true,否
臺中市烏日區湖日里,劉瑞吉,2,男,1941,無黨籍及未經政黨推薦,733,44.42,false,否
臺中市烏日區三和里,曾清意,1,男,1947,中國國民黨,1424,56.26,true,否
臺中市烏日區三和里,何松田,2,男,1949,中國國民黨,1107,43.73,false,否
臺中市烏日區榮泉里,楊本容,1,男,1947,中國國民黨,1689,100,true,否
臺中市烏日區學田里,劉枝銓,1,男,1971,無黨籍及未經政黨推薦,641,40.26,true,否
臺中市烏日區學田里,陳耀南,2,男,1953,中國國民黨,575,36.11,false,否
臺中市烏日區學田里,蕭正義,3,男,1949,中國國民黨,376,23.61,false,否
臺中市烏日區九德里,廖阿發,1,男,1947,無黨籍及未經政黨推薦,2520,32.87,false,否
臺中市烏日區九德里,謝汝琴,2,女,1950,無黨籍及未經政黨推薦,2191,28.58,false,否
臺中市烏日區九德里,林明輝,3,男,1958,無黨籍及未經政黨推薦,2954,38.53,true,否
臺中市烏日區仁德里,林慶珍,1,男,1959,中國國民黨,2155,48.96,false,否
臺中市烏日區仁德里,洪炳煌,2,男,1942,中國國民黨,2246,51.03,true,否
臺中市烏日區前竹里,林東潭,1,男,1969,無黨籍及未經政黨推薦,1658,100,true,否
臺中市烏日區五光里,林榮源,1,男,1945,無黨籍及未經政黨推薦,1038,100,true,否
臺中市烏日區光明里,葉良春,1,男,1947,中國國民黨,705,44.31,true,否
臺中市烏日區光明里,賴信忠,2,男,1966,無黨籍及未經政黨推薦,538,33.81,false,否
臺中市烏日區光明里,陳仕木,3,男,1958,無黨籍及未經政黨推薦,348,21.87,false,否
臺中市烏日區東園里,陳秋霖,1,男,1976,無黨籍及未經政黨推薦,371,24.88,false,否
臺中市烏日區東園里,陳春在,2,男,1951,無黨籍及未經政黨推薦,252,16.9,false,否
臺中市烏日區東園里,張有城,3,男,1957,無黨籍及未經政黨推薦,330,22.13,false,否
臺中市烏日區東園里,黃阿祥,4,男,1942,中國國民黨,538,36.08,true,否
臺中市烏日區溪埧里,楊瑞桐,1,男,1947,無黨籍及未經政黨推薦,694,22.17,false,否
臺中市烏日區溪埧里,陳登正,2,男,1952,中國國民黨,2435,77.82,true,否
臺中市烏日區螺潭里,林英傑,1,男,1949,無黨籍及未經政黨推薦,548,41.2,false,否
臺中市烏日區螺潭里,盧獎陸,2,男,1958,無黨籍及未經政黨推薦,782,58.79,true,否
臺中市烏日區北里里,魏周森,1,男,1964,中國國民黨,955,100,true,否
臺中市烏日區南里里,蔡敏陽,1,男,1961,無黨籍及未經政黨推薦,581,62.67,true,否
臺中市烏日區南里里,林萬來,2,男,1939,無黨籍及未經政黨推薦,346,37.32,false,否
臺中市烏日區溪尾里,顏寶玉,1,女,1968,無黨籍及未經政黨推薦,321,46.79,false,否
臺中市烏日區溪尾里,謝丁來,2,男,1948,無黨籍及未經政黨推薦,365,53.2,true,否
臺中市后里區廣福里,郭明洲,1,男,1963,中國國民黨,856,61.76,true,否
臺中市后里區廣福里,張忠雄,2,男,1951,無黨籍及未經政黨推薦,446,32.17,false,否
臺中市后里區廣福里,徐凉綠,3,男,1952,無黨籍及未經政黨推薦,84,6.06,false,否
臺中市后里區仁里里,鐘基文,1,男,1966,無黨籍及未經政黨推薦,714,100,true,否
臺中市后里區義里里,饒靖雄,1,男,1937,中國國民黨,732,34.64,false,否
臺中市后里區義里里,葉進龍,2,男,1966,無黨籍及未經政黨推薦,1028,48.65,true,否
臺中市后里區義里里,吳益萬,3,男,1947,無黨籍及未經政黨推薦,353,16.7,false,否
臺中市后里區義德里,謝榮慶,1,男,1953,無黨籍及未經政黨推薦,1239,64.86,true,否
臺中市后里區義德里,林清松,2,男,1960,無黨籍及未經政黨推薦,671,35.13,false,否
臺中市后里區后里里,莊志斌,1,男,1962,中國國民黨,953,36.83,false,否
臺中市后里區后里里,陳武進,2,男,1960,無黨籍及未經政黨推薦,1634,63.16,true,否
臺中市后里區厚里里,張麗美,1,女,1958,無黨籍及未經政黨推薦,518,32.84,false,否
臺中市后里區厚里里,黃金益,2,男,1959,無黨籍及未經政黨推薦,795,50.41,true,否
臺中市后里區厚里里,王信正,3,男,1958,無黨籍及未經政黨推薦,204,12.93,false,否
臺中市后里區厚里里,黃龒輑,4,男,1977,無黨籍及未經政黨推薦,35,2.21,false,否
臺中市后里區厚里里,柯進丁,5,男,1947,無黨籍及未經政黨推薦,25,1.58,false,否
臺中市后里區墩東里,陳文財,1,男,1962,無黨籍及未經政黨推薦,946,29.01,false,否
臺中市后里區墩東里,蔡秀珍,2,女,1964,無黨籍及未經政黨推薦,535,16.41,false,否
臺中市后里區墩東里,郭振宗,3,男,1955,無黨籍及未經政黨推薦,1779,54.57,true,否
臺中市后里區墩西里,紀廷芳,1,男,1963,無黨籍及未經政黨推薦,962,71.63,true,否
臺中市后里區墩西里,林佩均,2,女,1956,無黨籍及未經政黨推薦,381,28.36,false,否
臺中市后里區墩南里,劉清州,1,男,1948,無黨籍及未經政黨推薦,973,43.84,false,否
臺中市后里區墩南里,李俊茂,2,男,1951,無黨籍及未經政黨推薦,1246,56.15,true,否
臺中市后里區墩北里,謝瑞德,1,男,1952,無黨籍及未經政黨推薦,1166,52.03,true,否
臺中市后里區墩北里,李雨庭,2,男,1953,無黨籍及未經政黨推薦,1075,47.96,false,否
臺中市后里區中和里,陳志先,1,男,1962,民主進步黨,590,35.93,false,否
臺中市后里區中和里,陳明裕,2,男,1952,無黨籍及未經政黨推薦,1052,64.06,true,否
臺中市后里區舊社里,陳水金,1,男,1937,無黨籍及未經政黨推薦,434,35.86,false,否
臺中市后里區舊社里,林有盛,2,男,1956,無黨籍及未經政黨推薦,776,64.13,true,否
臺中市后里區聯合里,陳查某,1,男,1954,無黨籍及未經政黨推薦,958,79.63,true,否
臺中市后里區聯合里,陳薯金,2,男,1936,無黨籍及未經政黨推薦,245,20.36,false,否
臺中市后里區太平里,陳進益,1,男,1955,無黨籍及未經政黨推薦,664,41.24,true,否
臺中市后里區太平里,陳紹周,2,男,1952,無黨籍及未經政黨推薦,606,37.63,false,否
臺中市后里區太平里,吳秀合,3,女,1956,無黨籍及未經政黨推薦,340,21.11,false,否
臺中市后里區眉山里,張富發,1,男,1946,無黨籍及未經政黨推薦,1200,54.39,true,否
臺中市后里區眉山里,潘錦致,2,男,1959,無黨籍及未經政黨推薦,1006,45.6,false,否
臺中市后里區月眉里,張欽桐,1,男,1949,無黨籍及未經政黨推薦,1121,100,true,否
臺中市后里區公館里,馮詠淮,1,男,1956,無黨籍及未經政黨推薦,1389,100,true,否
臺中市后里區泰安里,江慶南,1,男,1955,無黨籍及未經政黨推薦,550,57.41,true,否
臺中市后里區泰安里,李華龍,2,男,1952,無黨籍及未經政黨推薦,408,42.58,false,否
臺中市豐原區豐原里,洪獻堂,1,男,1932,無黨籍及未經政黨推薦,1134,100,true,否
臺中市豐原區豐榮里,林金玉,1,女,1954,無黨籍及未經政黨推薦,673,100,true,否
臺中市豐原區頂街里,江正臣,1,男,1938,無黨籍及未經政黨推薦,255,42.42,false,否
臺中市豐原區頂街里,吳令儀,2,女,1955,民主進步黨,346,57.57,true,否
臺中市豐原區中山里,劉加藤,1,男,1933,無黨籍及未經政黨推薦,151,22.63,false,否
臺中市豐原區中山里,林榮一,2,男,1967,無黨籍及未經政黨推薦,516,77.36,true,否
